file,timestamp,2019-03-22T16:20:09
1990-06-09,1.100,4000
1990-06-10,0.600,4000
1990-06-11,0.100,4000
1990-06-12,0.000,4000
1990-06-13,0.000,4000
1990-06-14,0.000,4000
1990-06-15,0.000,4000
1990-06-16,0.000,4000
1990-06-17,2.500,4000
1990-06-18,4.300,4000
1990-06-19,1.100,4000
1990-06-20,12.600,4000
1990-06-21,9.100,4000
1990-06-22,0.700,4000
1990-06-23,0.400,4000
1990-06-24,1.200,4000
1990-06-25,0.000,4000
1990-06-26,0.000,4000
1990-06-27,0.000,4000
1990-06-28,0.000,4000
1990-06-29,0.000,4000
1990-06-30,12.000,4000
1990-07-01,0.000,4000
1990-07-02,0.000,4000
1990-07-03,3.100,4000
1990-07-04,5.700,4000
1990-07-05,0.100,4000
1990-07-06,1.300,4000
1990-07-07,0.000,4000
1990-07-08,0.000,4000
1990-07-09,0.000,4000
1990-07-10,0.000,4000
1990-07-11,0.000,4000
1990-07-12,0.000,4000
1990-07-13,0.000,4000
1990-07-14,0.000,4000
1990-07-15,0.000,4000
1990-07-16,0.000,4000
1990-07-17,0.000,4000
1990-07-18,0.000,4000
1990-07-19,0.000,4000
1990-07-20,0.000,4000
1990-07-21,0.000,4000
1990-07-22,0.000,4000
1990-07-23,0.000,4000
1990-07-24,0.000,4000
1990-07-25,0.000,4000
1990-07-26,0.000,4000
1990-07-27,1.500,4000
1990-07-28,0.000,4000
1990-07-29,12.300,4000
1990-07-30,0.100,4000
1990-07-31,0.000,4000
1990-08-01,0.000,4000
1990-08-02,0.000,4000
1990-08-03,0.000,4000
1990-08-04,0.000,4000
1990-08-05,0.000,4000
1990-08-06,0.000,4000
1990-08-07,0.000,4000
1990-08-08,0.000,4000
1990-08-09,0.000,4000
1990-08-10,0.000,4000
1990-08-11,0.000,4000
1990-08-12,0.000,4000
1990-08-13,0.000,4000
1990-08-14,3.300,4000
1990-08-15,1.500,4000
1990-08-16,0.300,4000
1990-08-17,6.000,4000
1990-08-18,8.600,4000
1990-08-19,5.800,4000
1990-08-20,0.000,4000
1990-08-21,0.000,4000
1990-08-22,0.000,4000
1990-08-23,0.000,4000
1990-08-24,0.000,4000
1990-08-25,0.000,4000
1990-08-26,0.000,4000
1990-08-27,0.000,4000
1990-08-28,0.000,4000
1990-08-29,2.700,4000
1990-08-30,0.000,4000
1990-08-31,0.200,4000
1990-09-01,0.000,4000
1990-09-02,0.000,4000
1990-09-03,0.300,4000
1990-09-04,0.000,4000
1990-09-05,1.700,4000
1990-09-06,0.100,4000
1990-09-07,0.000,4000
1990-09-08,0.000,4000
1990-09-09,0.000,4000
1990-09-10,0.000,4000
1990-09-11,0.000,4000
1990-09-12,0.000,4000
1990-09-13,0.000,4000
1990-09-14,0.000,4000
1990-09-15,0.000,4000
1990-09-16,0.400,4000
1990-09-17,1.000,4000
1990-09-18,4.900,4000
1990-09-19,0.200,4000
1990-09-20,1.300,4000
1990-09-21,3.300,4000
1990-09-22,1.500,4000
1990-09-23,2.100,4000
1990-09-24,2.800,4000
1990-09-25,0.100,4000
1990-09-26,0.000,4000
1990-09-27,0.000,4000
1990-09-28,0.800,4000
1990-09-29,16.800,4000
1990-09-30,4.100,4000
1990-10-01,0.000,4000
1990-10-02,1.700,4000
1990-10-03,0.300,4000
1990-10-04,1.500,4000
1990-10-05,0.800,4000
1990-10-06,3.700,4000
1990-10-07,0.000,4000
1990-10-08,0.000,4000
1990-10-09,0.000,4000
1990-10-10,0.000,4000
1990-10-11,0.000,4000
1990-10-12,0.000,4000
1990-10-13,0.000,4000
1990-10-14,0.000,4000
1990-10-15,1.300,4000
1990-10-16,0.000,4000
1990-10-17,0.500,4000
1990-10-18,7.200,4000
1990-10-19,0.400,4000
1990-10-20,0.000,4000
1990-10-21,0.100,4000
1990-10-22,0.000,4000
1990-10-23,0.200,4000
1990-10-24,5.600,4000
1990-10-25,30.800,4000
1990-10-26,4.400,4000
1990-10-27,13.400,4000
1990-10-28,0.000,4000
1990-10-29,2.300,4000
1990-10-30,8.400,4000
1990-10-31,0.000,4000
1990-11-01,0.000,4000
1990-11-02,2.300,4000
1990-11-03,0.000,4000
1990-11-04,0.000,4000
1990-11-05,0.000,4000
1990-11-06,0.000,4000
1990-11-07,0.000,4000
1990-11-08,0.000,4000
1990-11-09,1.000,4000
1990-11-10,1.800,4000
1990-11-11,6.500,4000
1990-11-12,0.500,4000
1990-11-13,3.500,4000
1990-11-14,0.000,4000
1990-11-15,0.000,4000
1990-11-16,0.000,4000
1990-11-17,0.400,4000
1990-11-18,0.300,4000
1990-11-19,8.000,4000
1990-11-20,0.800,4000
1990-11-21,0.000,4000
1990-11-22,0.100,4000
1990-11-23,4.400,4000
1990-11-24,3.100,4000
1990-11-25,0.800,4000
1990-11-26,0.000,4000
1990-11-27,0.800,4000
1990-11-28,0.800,4000
1990-11-29,0.000,4000
1990-11-30,0.000,4000
1990-12-01,0.000,4000
1990-12-02,0.000,4000
1990-12-03,0.000,4000
1990-12-04,0.000,4000
1990-12-05,0.000,4000
1990-12-06,0.000,4000
1990-12-07,10.000,4000
1990-12-08,8.600,4000
1990-12-09,6.100,4000
1990-12-10,0.100,4000
1990-12-11,1.200,4000
1990-12-12,0.000,4000
1990-12-13,0.000,4000
1990-12-14,0.000,4000
1990-12-15,1.100,4000
1990-12-16,0.000,4000
1990-12-17,0.600,4000
1990-12-18,0.000,4000
1990-12-19,0.000,4000
1990-12-20,12.300,4000
1990-12-21,0.300,4000
1990-12-22,0.000,4000
1990-12-23,3.700,4000
1990-12-24,12.800,4000
1990-12-25,7.600,4000
1990-12-26,3.500,4000
1990-12-27,0.100,4000
1990-12-28,5.700,4000
1990-12-29,10.800,4000
1990-12-30,2.000,4000
1990-12-31,2.800,4000
1991-01-01,12.200,4000
1991-01-02,3.200,4000
1991-01-03,3.400,4000
1991-01-04,6.100,4000
1991-01-05,3.000,4000
1991-01-06,9.800,4000
1991-01-07,3.700,4000
1991-01-08,12.000,4000
1991-01-09,21.000,4000
1991-01-10,3.900,4000
1991-01-11,1.900,4000
1991-01-12,0.000,4000
1991-01-13,0.000,4000
1991-01-14,0.000,4000
1991-01-15,0.000,4000
1991-01-16,0.600,4000
1991-01-17,0.800,4000
1991-01-18,10.000,4000
1991-01-19,0.000,4000
1991-01-20,0.000,4000
1991-01-21,0.000,4000
1991-01-22,0.000,4000
1991-01-23,0.000,4000
1991-01-24,0.000,4000
1991-01-25,0.000,4000
1991-01-26,0.000,4000
1991-01-27,0.000,4000
1991-01-28,0.000,4000
1991-01-29,0.000,4000
1991-01-30,1.600,4000
1991-01-31,1.400,4000
1991-02-01,0.000,4000
1991-02-02,0.000,4000
1991-02-03,0.000,4000
1991-02-04,0.000,4000
1991-02-05,0.000,4000
1991-02-06,0.000,4000
1991-02-07,6.500,4000
1991-02-08,0.600,4000
1991-02-09,2.600,4000
1991-02-10,0.000,4000
1991-02-11,0.000,4000
1991-02-12,4.900,4000
1991-02-13,0.000,4000
1991-02-14,3.700,4000
1991-02-15,0.400,4000
1991-02-16,0.000,4000
1991-02-17,0.100,4000
1991-02-18,0.000,4000
1991-02-19,0.000,4000
1991-02-20,3.300,4000
1991-02-21,5.200,4000
1991-02-22,7.500,4000
1991-02-23,1.000,4000
1991-02-24,3.700,4000
1991-02-25,0.000,4000
1991-02-26,0.000,4000
1991-02-27,1.100,4000
1991-02-28,0.000,4000
1991-03-01,0.100,4000
1991-03-02,4.800,4000
1991-03-03,0.100,4000
1991-03-04,6.400,4000
1991-03-05,6.100,4000
1991-03-06,21.200,4000
1991-03-07,8.600,4000
1991-03-08,3.200,4000
1991-03-09,2.200,4000
1991-03-10,3.300,4000
1991-03-11,0.400,4000
1991-03-12,0.000,4000
1991-03-13,0.300,4000
1991-03-14,0.000,4000
1991-03-15,0.800,4000
1991-03-16,7.600,4000
1991-03-17,1.800,4000
1991-03-18,4.300,4000
1991-03-19,0.200,4000
1991-03-20,3.800,4000
1991-03-21,0.200,4000
1991-03-22,1.300,4000
1991-03-23,0.000,4000
1991-03-24,0.000,4000
1991-03-25,0.000,4000
1991-03-26,0.000,4000
1991-03-27,0.000,4000
1991-03-28,0.000,4000
1991-03-29,0.000,4000
1991-03-30,0.000,4000
1991-03-31,0.000,4000
1991-04-01,0.400,4000
1991-04-02,5.200,4000
1991-04-03,2.400,4000
1991-04-04,8.400,4000
1991-04-05,0.200,4000
1991-04-06,9.600,4000
1991-04-07,0.900,4000
1991-04-08,0.000,4000
1991-04-09,0.000,4000
1991-04-10,0.000,4000
1991-04-11,0.000,4000
1991-04-12,1.000,4000
1991-04-13,0.000,4000
1991-04-14,0.000,4000
1991-04-15,0.000,4000
1991-04-16,0.000,4000
1991-04-17,0.000,4000
1991-04-18,5.300,4000
1991-04-19,1.900,4000
1991-04-20,0.100,4000
1991-04-21,1.400,4000
1991-04-22,0.000,4000
1991-04-23,0.000,4000
1991-04-24,0.000,4000
1991-04-25,1.900,4000
1991-04-26,0.100,4000
1991-04-27,0.000,4000
1991-04-28,1.000,4000
1991-04-29,35.000,4000
1991-04-30,1.100,4000
1991-05-01,2.700,4000
1991-05-02,0.100,4000
1991-05-03,5.000,4000
1991-05-04,0.000,4000
1991-05-05,0.000,4000
1991-05-06,0.000,4000
1991-05-07,0.600,4000
1991-05-08,0.000,4000
1991-05-09,0.000,4000
1991-05-10,0.100,4000
1991-05-11,0.000,4000
1991-05-12,0.000,4000
1991-05-13,0.300,4000
1991-05-14,0.000,4000
1991-05-15,5.700,4000
1991-05-16,0.400,4000
1991-05-17,0.100,4000
1991-05-18,0.000,4000
1991-05-19,0.000,4000
1991-05-20,0.000,4000
1991-05-21,0.000,4000
1991-05-22,0.000,4000
1991-05-23,0.000,4000
1991-05-24,0.000,4000
1991-05-25,0.000,4000
1991-05-26,0.000,4000
1991-05-27,0.000,4000
1991-05-28,0.000,4000
1991-05-29,0.000,4000
1991-05-30,0.000,4000
1991-05-31,0.000,4000
1991-06-01,0.000,4000
1991-06-02,1.500,4000
1991-06-03,0.300,4000
1991-06-04,0.000,4000
1991-06-05,5.100,4000
1991-06-06,2.400,4000
1991-06-07,1.900,4000
1991-06-08,4.000,4000
1991-06-09,7.200,4000
1991-06-10,0.500,4000
1991-06-11,3.200,4000
1991-06-12,2.400,4000
1991-06-13,4.400,4000
1991-06-14,6.200,4000
1991-06-15,5.400,4000
1991-06-16,4.200,4000
1991-06-17,3.400,4000
1991-06-18,6.200,4000
1991-06-19,0.000,4000
1991-06-20,0.500,4000
1991-06-21,3.700,4000
1991-06-22,3.100,4000
1991-06-23,19.200,4000
1991-06-24,11.100,4000
1991-06-25,1.700,4000
1991-06-26,11.700,4000
1991-06-27,1.200,4000
1991-06-28,0.000,4000
1991-06-29,0.000,4000
1991-06-30,0.200,4000
1991-07-01,0.000,4000
1991-07-02,4.000,4000
1991-07-03,0.100,4000
1991-07-04,0.000,4000
1991-07-05,8.600,4000
1991-07-06,0.000,4000
1991-07-07,1.600,4000
1991-07-08,1.600,4000
1991-07-09,0.000,4000
1991-07-10,0.000,4000
1991-07-11,0.400,4000
1991-07-12,1.000,4000
1991-07-13,0.000,4000
1991-07-14,0.100,4000
1991-07-15,0.000,4000
1991-07-16,3.900,4000
1991-07-17,19.900,4000
1991-07-18,4.200,4000
1991-07-19,0.000,4000
1991-07-20,0.000,4000
1991-07-21,0.000,4000
1991-07-22,0.000,4000
1991-07-23,0.900,4000
1991-07-24,12.000,4000
1991-07-25,1.200,4000
1991-07-26,0.000,4000
1991-07-27,0.000,4000
1991-07-28,0.000,4000
1991-07-29,0.000,4000
1991-07-30,30.400,4000
1991-07-31,0.100,4000
1991-08-01,0.200,4000
1991-08-02,0.000,4000
1991-08-03,0.100,4000
1991-08-04,0.000,4000
1991-08-05,4.300,4000
1991-08-06,0.200,4000
1991-08-07,0.100,4000
1991-08-08,0.000,4000
1991-08-09,0.000,4000
1991-08-10,0.000,4000
1991-08-11,0.000,4000
1991-08-12,0.000,4000
1991-08-13,0.000,4000
1991-08-14,0.000,4000
1991-08-15,0.000,4000
1991-08-16,0.000,4000
1991-08-17,0.000,4000
1991-08-18,0.000,4000
1991-08-19,0.000,4000
1991-08-20,0.000,4000
1991-08-21,0.000,4000
1991-08-22,5.300,4000
1991-08-23,4.400,4000
1991-08-24,0.000,4000
1991-08-25,0.000,4000
1991-08-26,0.000,4000
1991-08-27,0.000,4000
1991-08-28,0.000,4000
1991-08-29,0.000,4000
1991-08-30,0.000,4000
1991-08-31,0.000,4000
1991-09-01,0.000,4000
1991-09-02,0.000,4000
1991-09-03,0.000,4000
1991-09-04,0.000,4000
1991-09-05,0.000,4000
1991-09-06,0.000,4000
1991-09-07,0.000,4000
1991-09-08,0.000,4000
1991-09-09,0.000,4000
1991-09-10,0.000,4000
1991-09-11,0.000,4000
1991-09-12,0.000,4000
1991-09-13,0.000,4000
1991-09-14,2.800,4000
1991-09-15,1.900,4000
1991-09-16,0.500,4000
1991-09-17,0.100,4000
1991-09-18,0.100,4000
1991-09-19,0.000,4000
1991-09-20,0.000,4000
1991-09-21,4.700,4000
1991-09-22,0.100,4000
1991-09-23,1.700,4000
1991-09-24,0.600,4000
1991-09-25,7.600,4000
1991-09-26,12.300,4000
1991-09-27,1.100,4000
1991-09-28,33.500,4000
1991-09-29,2.600,4000
1991-09-30,0.700,4000
1991-10-01,0.000,4000
1991-10-02,0.100,4000
1991-10-03,1.800,4000
1991-10-04,0.200,4000
1991-10-05,8.000,4000
1991-10-06,0.000,4000
1991-10-07,5.400,4000
1991-10-08,3.600,4000
1991-10-09,1.600,4000
1991-10-10,0.100,4000
1991-10-11,3.400,4000
1991-10-12,0.000,4000
1991-10-13,0.100,4000
1991-10-14,0.000,4000
1991-10-15,2.700,4000
1991-10-16,0.400,4000
1991-10-17,0.100,4000
1991-10-18,0.100,4000
1991-10-19,0.000,4000
1991-10-20,0.400,4000
1991-10-21,0.000,4000
1991-10-22,0.000,4000
1991-10-23,0.000,4000
1991-10-24,0.100,4000
1991-10-25,0.200,4000
1991-10-26,0.100,4000
1991-10-27,0.100,4000
1991-10-28,1.100,4000
1991-10-29,11.300,4000
1991-10-30,1.300,4000
1991-10-31,18.900,4000
1991-11-01,10.600,4000
1991-11-02,9.800,4000
1991-11-03,11.400,4000
1991-11-04,0.200,4000
1991-11-05,0.000,4000
1991-11-06,0.100,4000
1991-11-07,2.400,4000
1991-11-08,0.200,4000
1991-11-09,0.000,4000
1991-11-10,4.500,4000
1991-11-11,0.000,4000
1991-11-12,13.300,4000
1991-11-13,8.300,4000
1991-11-14,0.200,4000
1991-11-15,0.200,4000
1991-11-16,0.300,4000
1991-11-17,4.100,4000
1991-11-18,22.400,4000
1991-11-19,10.100,4000
1991-11-20,0.000,4000
1991-11-21,0.000,4000
1991-11-22,0.000,4000
1991-11-23,0.000,4000
1991-11-24,0.400,4000
1991-11-25,0.300,4000
1991-11-26,0.000,4000
1991-11-27,0.300,4000
1991-11-28,0.000,4000
1991-11-29,0.000,4000
1991-11-30,0.000,4000
1991-12-01,0.000,4000
1991-12-02,0.000,4000
1991-12-03,0.000,4000
1991-12-04,0.000,4000
1991-12-05,0.000,4000
1991-12-06,0.000,4000
1991-12-07,0.000,4000
1991-12-08,0.000,4000
1991-12-09,0.000,4000
1991-12-10,0.000,4000
1991-12-11,0.000,4000
1991-12-12,0.000,4000
1991-12-13,0.000,4000
1991-12-14,0.000,4000
1991-12-15,5.400,4000
1991-12-16,3.900,4000
1991-12-17,6.000,4000
1991-12-18,1.300,4000
1991-12-19,1.800,4000
1991-12-20,0.600,4000
1991-12-21,0.600,4000
1991-12-22,0.000,4000
1991-12-23,0.300,4000
1991-12-24,0.000,4000
1991-12-25,0.000,4000
1991-12-26,0.000,4000
1991-12-27,0.000,4000
1991-12-28,0.000,4000
1991-12-29,0.000,4000
1991-12-30,0.000,4000
1991-12-31,0.000,4000
1992-01-01,0.000,4000
1992-01-02,0.000,4000
1992-01-03,8.000,4000
1992-01-04,1.800,4000
1992-01-05,0.100,4000
1992-01-06,0.000,4000
1992-01-07,4.500,4000
1992-01-08,51.400,4000
1992-01-09,8.800,4000
1992-01-10,0.000,4000
1992-01-11,0.000,4000
1992-01-12,0.500,4000
1992-01-13,0.000,4000
1992-01-14,0.000,4000
1992-01-15,0.000,4000
1992-01-16,0.000,4000
1992-01-17,0.000,4000
1992-01-18,0.000,4000
1992-01-19,1.500,4000
1992-01-20,0.000,4000
1992-01-21,0.000,4000
1992-01-22,0.000,4000
1992-01-23,0.000,4000
1992-01-24,0.000,4000
1992-01-25,13.100,4000
1992-01-26,0.000,4000
1992-01-27,0.000,4000
1992-01-28,0.000,4000
1992-01-29,0.000,4000
1992-01-30,0.000,4000
1992-01-31,0.100,4000
1992-02-01,0.000,4000
1992-02-02,0.800,4000
1992-02-03,0.500,4000
1992-02-04,0.000,4000
1992-02-05,0.000,4000
1992-02-06,0.000,4000
1992-02-07,0.000,4000
1992-02-08,2.300,4000
1992-02-09,3.200,4000
1992-02-10,3.100,4000
1992-02-11,0.800,4000
1992-02-12,4.700,4000
1992-02-13,0.300,4000
1992-02-14,3.800,4000
1992-02-15,0.000,4000
1992-02-16,1.900,4000
1992-02-17,9.000,4000
1992-02-18,0.700,4000
1992-02-19,0.000,4000
1992-02-20,0.000,4000
1992-02-21,0.000,4000
1992-02-22,0.000,4000
1992-02-23,0.000,4000
1992-02-24,0.000,4000
1992-02-25,0.000,4000
1992-02-26,0.500,4000
1992-02-27,3.600,4000
1992-02-28,0.000,4000
1992-02-29,0.100,4000
1992-03-01,8.600,4000
1992-03-02,0.000,4000
1992-03-03,0.000,4000
1992-03-04,0.000,4000
1992-03-05,0.800,4000
1992-03-06,1.900,4000
1992-03-07,1.000,4000
1992-03-08,0.000,4000
1992-03-09,2.000,4000
1992-03-10,2.300,4000
1992-03-11,0.100,4000
1992-03-12,0.600,4000
1992-03-13,1.500,4000
1992-03-14,0.300,4000
1992-03-15,0.200,4000
1992-03-16,0.000,4000
1992-03-17,0.100,4000
1992-03-18,1.700,4000
1992-03-19,0.100,4000
1992-03-20,3.100,4000
1992-03-21,2.100,4000
1992-03-22,3.100,4000
1992-03-23,3.600,4000
1992-03-24,0.300,4000
1992-03-25,5.500,4000
1992-03-26,0.200,4000
1992-03-27,0.100,4000
1992-03-28,2.000,4000
1992-03-29,6.400,4000
1992-03-30,1.900,4000
1992-03-31,10.300,4000
1992-04-01,0.800,4000
1992-04-02,0.800,4000
1992-04-03,0.000,4000
1992-04-04,0.000,4000
1992-04-05,3.200,4000
1992-04-06,6.600,4000
1992-04-07,12.100,4000
1992-04-08,0.000,4000
1992-04-09,0.000,4000
1992-04-10,0.000,4000
1992-04-11,0.000,4000
1992-04-12,0.600,4000
1992-04-13,0.200,4000
1992-04-14,15.700,4000
1992-04-15,1.900,4000
1992-04-16,4.700,4000
1992-04-17,0.000,4000
1992-04-18,0.000,4000
1992-04-19,0.000,4000
1992-04-20,0.000,4000
1992-04-21,0.000,4000
1992-04-22,1.000,4000
1992-04-23,0.000,4000
1992-04-24,11.000,4000
1992-04-25,7.200,4000
1992-04-26,1.000,4000
1992-04-27,5.100,4000
1992-04-28,0.600,4000
1992-04-29,1.400,4000
1992-04-30,3.500,4000
1992-05-01,0.000,4000
1992-05-02,1.200,4000
1992-05-03,0.000,4000
1992-05-04,0.100,4000
1992-05-05,0.200,4000
1992-05-06,0.000,4000
1992-05-07,0.000,4000
1992-05-08,1.300,4000
1992-05-09,11.600,4000
1992-05-10,0.800,4000
1992-05-11,0.000,4000
1992-05-12,0.000,4000
1992-05-13,0.000,4000
1992-05-14,0.000,4000
1992-05-15,0.000,4000
1992-05-16,0.000,4000
1992-05-17,0.000,4000
1992-05-18,0.000,4000
1992-05-19,0.000,4000
1992-05-20,0.000,4000
1992-05-21,0.000,4000
1992-05-22,0.000,4000
1992-05-23,0.000,4000
1992-05-24,5.900,4000
1992-05-25,0.900,4000
1992-05-26,0.000,4000
1992-05-27,1.200,4000
1992-05-28,7.500,4000
1992-05-29,24.900,4000
1992-05-30,1.000,4000
1992-05-31,0.600,4000
1992-06-01,16.500,4000
1992-06-02,0.100,4000
1992-06-03,0.000,4000
1992-06-04,1.000,4000
1992-06-05,4.500,4000
1992-06-06,1.700,4000
1992-06-07,1.900,4000
1992-06-08,4.300,4000
1992-06-09,4.400,4000
1992-06-10,0.000,4000
1992-06-11,0.000,4000
1992-06-12,0.000,4000
1992-06-13,0.000,4000
1992-06-14,0.000,4000
1992-06-15,0.000,4000
1992-06-16,0.000,4000
1992-06-17,0.000,4000
1992-06-18,0.000,4000
1992-06-19,0.700,4000
1992-06-20,0.000,4000
1992-06-21,0.000,4000
1992-06-22,0.000,4000
1992-06-23,0.000,4000
1992-06-24,0.000,4000
1992-06-25,0.000,4000
1992-06-26,0.000,4000
1992-06-27,0.000,4000
1992-06-28,0.000,4000
1992-06-29,1.800,4000
1992-06-30,11.000,4000
1992-07-01,11.700,4000
1992-07-02,5.100,4000
1992-07-03,14.300,4000
1992-07-04,2.500,4000
1992-07-05,0.800,4000
1992-07-06,0.000,4000
1992-07-07,0.100,4000
1992-07-08,0.100,4000
1992-07-09,4.000,4000
1992-07-10,0.000,4000
1992-07-11,16.400,4000
1992-07-12,2.800,4000
1992-07-13,11.000,4000
1992-07-14,0.400,4000
1992-07-15,0.000,4000
1992-07-16,2.200,4000
1992-07-17,0.700,4000
1992-07-18,0.200,4000
1992-07-19,0.200,4000
1992-07-20,22.000,4000
1992-07-21,0.100,4000
1992-07-22,0.100,4000
1992-07-23,0.700,4000
1992-07-24,0.000,4000
1992-07-25,0.000,4000
1992-07-26,4.100,4000
1992-07-27,0.000,4000
1992-07-28,0.000,4000
1992-07-29,0.000,4000
1992-07-30,0.000,4000
1992-07-31,0.000,4000
1992-08-01,0.000,4000
1992-08-02,1.800,4000
1992-08-03,0.000,4000
1992-08-04,0.000,4000
1992-08-05,1.500,4000
1992-08-06,0.000,4000
1992-08-07,0.700,4000
1992-08-08,16.800,4000
1992-08-09,0.000,4000
1992-08-10,0.300,4000
1992-08-11,6.600,4000
1992-08-12,5.800,4000
1992-08-13,22.700,4000
1992-08-14,0.000,4000
1992-08-15,14.200,4000
1992-08-16,0.000,4000
1992-08-17,1.600,4000
1992-08-18,0.000,4000
1992-08-19,0.000,4000
1992-08-20,0.300,4000
1992-08-21,0.800,4000
1992-08-22,6.300,4000
1992-08-23,11.800,4000
1992-08-24,4.000,4000
1992-08-25,0.000,4000
1992-08-26,9.400,4000
1992-08-27,12.700,4000
1992-08-28,0.100,4000
1992-08-29,12.800,4000
1992-08-30,1.500,4000
1992-08-31,0.000,4000
1992-09-01,4.400,4000
1992-09-02,2.400,4000
1992-09-03,15.100,4000
1992-09-04,0.000,4000
1992-09-05,0.300,4000
1992-09-06,4.900,4000
1992-09-07,0.000,4000
1992-09-08,0.600,4000
1992-09-09,0.000,4000
1992-09-10,2.300,4000
1992-09-11,0.100,4000
1992-09-12,5.000,4000
1992-09-13,5.500,4000
1992-09-14,0.000,4000
1992-09-15,0.000,4000
1992-09-16,0.000,4000
1992-09-17,7.000,4000
1992-09-18,3.900,4000
1992-09-19,0.000,4000
1992-09-20,0.200,4000
1992-09-21,3.900,4000
1992-09-22,15.100,4000
1992-09-23,7.700,4000
1992-09-24,0.700,4000
1992-09-25,4.400,4000
1992-09-26,0.100,4000
1992-09-27,0.300,4000
1992-09-28,0.000,4000
1992-09-29,4.800,4000
1992-09-30,0.700,4000
1992-10-01,0.100,4000
1992-10-02,13.500,4000
1992-10-03,10.000,4000
1992-10-04,0.000,4000
1992-10-05,0.000,4000
1992-10-06,0.000,4000
1992-10-07,0.000,4000
1992-10-08,0.100,4000
1992-10-09,0.000,4000
1992-10-10,0.000,4000
1992-10-11,0.100,4000
1992-10-12,0.000,4000
1992-10-13,0.000,4000
1992-10-14,3.100,4000
1992-10-15,0.100,4000
1992-10-16,0.000,4000
1992-10-17,2.100,4000
1992-10-18,0.600,4000
1992-10-19,15.000,4000
1992-10-20,6.100,4000
1992-10-21,1.500,4000
1992-10-22,0.200,4000
1992-10-23,1.100,4000
1992-10-24,7.900,4000
1992-10-25,2.000,4000
1992-10-26,0.400,4000
1992-10-27,8.100,4000
1992-10-28,2.700,4000
1992-10-29,0.000,4000
1992-10-30,0.000,4000
1992-10-31,0.000,4000
1992-11-01,11.500,4000
1992-11-02,1.600,4000
1992-11-03,0.000,4000
1992-11-04,0.000,4000
1992-11-05,0.000,4000
1992-11-06,0.000,4000
1992-11-07,0.000,4000
1992-11-08,0.800,4000
1992-11-09,11.300,4000
1992-11-10,12.500,4000
1992-11-11,0.000,4000
1992-11-12,0.000,4000
1992-11-13,0.200,4000
1992-11-14,10.800,4000
1992-11-15,2.600,4000
1992-11-16,6.000,4000
1992-11-17,2.400,4000
1992-11-18,1.400,4000
1992-11-19,1.200,4000
1992-11-20,0.000,4000
1992-11-21,6.700,4000
1992-11-22,0.800,4000
1992-11-23,0.800,4000
1992-11-24,11.100,4000
1992-11-25,15.200,4000
1992-11-26,0.100,4000
1992-11-27,11.700,4000
1992-11-28,5.700,4000
1992-11-29,6.000,4000
1992-11-30,14.700,4000
1992-12-01,15.600,4000
1992-12-02,12.800,4000
1992-12-03,1.200,4000
1992-12-04,0.000,4000
1992-12-05,0.000,4000
1992-12-06,16.900,4000
1992-12-07,0.900,4000
1992-12-08,0.200,4000
1992-12-09,0.500,4000
1992-12-10,0.000,4000
1992-12-11,2.800,4000
1992-12-12,0.000,4000
1992-12-13,0.000,4000
1992-12-14,0.000,4000
1992-12-15,0.000,4000
1992-12-16,3.000,4000
1992-12-17,8.900,4000
1992-12-18,14.900,4000
1992-12-19,0.000,4000
1992-12-20,0.000,4000
1992-12-21,0.000,4000
1992-12-22,0.000,4000
1992-12-23,0.000,4000
1992-12-24,0.000,4000
1992-12-25,0.000,4000
1992-12-26,0.000,4000
1992-12-27,0.000,4000
1992-12-28,0.000,4000
1992-12-29,0.000,4000
1992-12-30,0.000,4000
1992-12-31,0.000,4000
1993-01-01,0.000,4000
1993-01-02,0.000,4000
1993-01-03,2.100,4000
1993-01-04,1.600,4000
1993-01-05,5.300,4000
1993-01-06,8.600,4000
1993-01-07,1.300,4000
1993-01-08,0.200,4000
1993-01-09,15.400,4000
1993-01-10,13.800,4000
1993-01-11,9.800,4000
1993-01-12,6.000,4000
1993-01-13,23.100,4000
1993-01-14,2.500,4000
1993-01-15,2.200,4000
1993-01-16,0.500,4000
1993-01-17,0.200,4000
1993-01-18,2.200,4000
1993-01-19,5.000,4000
1993-01-20,2.400,4000
1993-01-21,2.700,4000
1993-01-22,4.500,4000
1993-01-23,3.500,4000
1993-01-24,0.200,4000
1993-01-25,0.100,4000
1993-01-26,2.500,4000
1993-01-27,1.500,4000
1993-01-28,0.500,4000
1993-01-29,0.000,4000
1993-01-30,0.700,4000
1993-01-31,0.000,4000
1993-02-01,0.000,4000
1993-02-02,0.000,4000
1993-02-03,0.000,4000
1993-02-04,0.000,4000
1993-02-05,0.000,4000
1993-02-06,0.100,4000
1993-02-07,0.100,4000
1993-02-08,0.700,4000
1993-02-09,0.000,4000
1993-02-10,0.000,4000
1993-02-11,0.000,4000
1993-02-12,0.200,4000
1993-02-13,0.000,4000
1993-02-14,0.100,4000
1993-02-15,0.200,4000
1993-02-16,0.000,4000
1993-02-17,0.000,4000
1993-02-18,0.000,4000
1993-02-19,0.000,4000
1993-02-20,0.000,4000
1993-02-21,0.000,4000
1993-02-22,0.000,4000
1993-02-23,0.000,4000
1993-02-24,0.000,4000
1993-02-25,8.000,4000
1993-02-26,1.000,4000
1993-02-27,0.000,4000
1993-02-28,0.400,4000
1993-03-01,0.600,4000
1993-03-02,0.000,4000
