1955-05-30,120.000
1955-05-31,73.200
1955-06-01,60.100
1955-06-02,55.700
1955-06-03,49.300
1955-06-04,61.500
1955-06-05,114.000
1955-06-06,128.000
1955-06-07,98.100
1955-06-08,67.600
1955-06-09,113.000
1955-06-10,136.000
1955-06-11,93.000
1955-06-12,85.900
1955-06-13,103.000
1955-06-14,118.000
1955-06-15,77.500
1955-06-16,56.800
1955-06-17,58.000
1955-06-18,50.300
1955-06-19,48.500
1955-06-20,58.400
1955-06-21,57.800
1955-06-22,57.300
1955-06-23,48.500
1955-06-24,47.500
1955-06-25,39.800
1955-06-26,45.700
1955-06-27,43.100
1955-06-28,42.800
1955-06-29,32.800
1955-06-30,35.900
1955-07-01,34.600
1955-07-02,34.100
1955-07-03,33.500
1955-07-04,33.400
1955-07-05,32.000
1955-07-06,30.900
1955-07-07,26.500
1955-07-08,24.300
1955-07-09,26.000
1955-07-10,25.200
1955-07-11,25.700
1955-07-12,27.700
1955-07-13,24.400
1955-07-14,24.100
1955-07-15,27.700
1955-07-16,27.000
1955-07-17,25.500
1955-07-18,22.300
1955-07-19,22.300
1955-07-20,20.500
1955-07-21,18.700
1955-07-22,21.100
1955-07-23,19.500
1955-07-24,16.300
1955-07-25,17.200
1955-07-26,17.500
1955-07-27,17.000
1955-07-28,16.400
1955-07-29,16.800
1955-07-30,14.000
1955-07-31,11.500
1955-08-01,12.100
1955-08-02,14.600
1955-08-03,18.700
1955-08-04,16.600
1955-08-05,16.500
1955-08-06,16.700
1955-08-07,16.300
1955-08-08,15.800
1955-08-09,15.700
1955-08-10,15.800
1955-08-11,16.700
1955-08-12,16.300
1955-08-13,17.900
1955-08-14,19.600
1955-08-15,20.200
1955-08-16,18.400
1955-08-17,16.100
1955-08-18,16.700
1955-08-19,16.900
1955-08-20,16.000
1955-08-21,11.800
1955-08-22,13.300
1955-08-23,12.000
1955-08-24,12.000
1955-08-25,10.100
1955-08-26,10.600
1955-08-27,10.600
1955-08-28,10.400
1955-08-29,11.200
1955-08-30,13.000
1955-08-31,11.800
1955-09-01,12.000
1955-09-02,11.900
1955-09-03,11.400
1955-09-04,9.630
1955-09-05,9.950
1955-09-06,13.900
1955-09-07,15.800
1955-09-08,12.600
1955-09-09,14.500
1955-09-10,15.400
1955-09-11,11.600
1955-09-12,13.300
1955-09-13,15.500
1955-09-14,15.800
1955-09-15,16.600
1955-09-16,16.700
1955-09-17,16.600
1955-09-18,13.800
1955-09-19,16.900
1955-09-20,20.200
1955-09-21,17.900
1955-09-22,14.000
1955-09-23,25.000
1955-09-24,26.900
1955-09-25,19.400
1955-09-26,18.400
1955-09-27,20.200
1955-09-28,15.500
1955-09-29,12.300
1955-09-30,14.300
1955-10-01,16.000
1955-10-02,16.300
1955-10-03,17.100
1955-10-04,18.200
1955-10-05,18.200
1955-10-06,23.000
1955-10-07,22.800
1955-10-08,21.400
1955-10-09,20.000
1955-10-10,21.300
1955-10-11,19.100
1955-10-12,17.300
1955-10-13,11.400
1955-10-14,13.100
1955-10-15,13.200
1955-10-16,16.100
1955-10-17,12.300
1955-10-18,16.200
1955-10-19,25.600
1955-10-20,72.700
1955-10-21,65.200
1955-10-22,54.800
1955-10-23,56.400
1955-10-24,28.100
1955-10-25,25.500
1955-10-26,19.600
1955-10-27,20.700
1955-10-28,20.800
1955-10-29,19.400
1955-10-30,15.400
1955-10-31,16.600
1955-11-01,16.400
1955-11-02,13.900
1955-11-03,17.800
1955-11-04,37.300
1955-11-05,56.200
1955-11-06,43.500
1955-11-07,67.100
1955-11-08,56.400
1955-11-09,51.600
1955-11-10,48.800
1955-11-11,50.600
1955-11-12,32.000
1955-11-13,32.700
1955-11-14,32.900
1955-11-15,27.100
1955-11-16,25.000
1955-11-17,18.900
1955-11-18,23.300
1955-11-19,20.400
1955-11-20,19.700
1955-11-21,19.600
1955-11-22,19.100
1955-11-23,18.500
1955-11-24,18.300
1955-11-25,17.800
1955-11-26,17.000
1955-11-27,14.600
1955-11-28,15.500
1955-11-29,17.600
1955-11-30,16.100
1955-12-01,16.300
1955-12-02,13.200
1955-12-03,15.500
1955-12-04,14.600
1955-12-05,12.700
1955-12-06,14.000
1955-12-07,12.800
1955-12-08,12.800
1955-12-09,13.300
1955-12-10,12.200
1955-12-11,16.300
1955-12-12,24.300
1955-12-13,29.200
1955-12-14,40.800
1955-12-15,97.100
1955-12-16,119.000
1955-12-17,70.800
1955-12-18,54.600
1955-12-19,35.400
1955-12-20,42.500
1955-12-21,36.100
1955-12-22,31.600
1955-12-23,37.500
1955-12-24,43.600
1955-12-25,37.600
1955-12-26,47.900
1955-12-27,59.200
1955-12-28,54.900
1955-12-29,63.600
1955-12-30,60.500
1955-12-31,61.700
1956-01-01,59.700
1956-01-02,55.100
1956-01-03,54.300
1956-01-04,46.100
1956-01-05,44.400
1956-01-06,35.800
1956-01-07,34.300
1956-01-08,34.600
1956-01-09,37.800
1956-01-10,54.700
1956-01-11,114.000
1956-01-12,111.000
1956-01-13,100.000
1956-01-14,82.100
1956-01-15,94.100
1956-01-16,100.000
1956-01-17,81.900
1956-01-18,60.400
1956-01-19,59.300
1956-01-20,54.500
1956-01-21,50.400
1956-01-22,52.100
1956-01-23,73.100
1956-01-24,120.000
1956-01-25,153.000
1956-01-26,133.000
1956-01-27,138.000
1956-01-28,131.000
1956-01-29,124.000
1956-01-30,173.000
1956-01-31,238.000
1956-02-01,303.000
1956-02-02,226.000
1956-02-03,191.000
1956-02-04,166.000
1956-02-05,77.500
1956-02-06,85.200
1956-02-07,100.000
1956-02-08,101.000
1956-02-09,92.000
1956-02-10,94.100
1956-02-11,86.100
1956-02-12,76.500
1956-02-13,74.500
1956-02-14,74.900
1956-02-15,75.600
1956-02-16,66.400
1956-02-17,61.000
1956-02-18,61.100
1956-02-19,60.800
1956-02-20,57.200
1956-02-21,54.300
1956-02-22,54.900
1956-02-23,54.900
1956-02-24,47.100
1956-02-25,36.100
1956-02-26,39.800
1956-02-27,46.600
1956-02-28,47.800
1956-02-29,48.200
1956-03-01,51.700
1956-03-02,57.500
1956-03-03,57.300
1956-03-04,67.000
1956-03-05,77.200
1956-03-06,73.100
1956-03-07,61.200
1956-03-08,52.200
1956-03-09,48.100
1956-03-10,47.900
1956-03-11,46.000
1956-03-12,43.900
1956-03-13,43.500
1956-03-14,42.500
1956-03-15,40.600
1956-03-16,41.600
1956-03-17,36.800
1956-03-18,38.000
1956-03-19,40.400
1956-03-20,39.500
1956-03-21,36.600
1956-03-22,39.600
1956-03-23,38.500
1956-03-24,38.800
1956-03-25,36.100
1956-03-26,36.500
1956-03-27,36.800
1956-03-28,34.600
1956-03-29,29.400
1956-03-30,28.000
1956-03-31,29.600
1956-04-01,28.800
1956-04-02,27.200
1956-04-03,27.400
1956-04-04,26.500
1956-04-05,26.200
1956-04-06,25.900
1956-04-07,27.600
1956-04-08,26.800
1956-04-09,27.100
1956-04-10,26.100
1956-04-11,27.200
1956-04-12,25.500
1956-04-13,33.200
1956-04-14,52.000
1956-04-15,66.700
1956-04-16,66.500
1956-04-17,44.200
1956-04-18,43.100
1956-04-19,33.200
1956-04-20,29.600
1956-04-21,35.900
1956-04-22,28.600
1956-04-23,28.900
1956-04-24,30.600
1956-04-25,29.900
1956-04-26,31.800
1956-04-27,36.200
1956-04-28,34.500
1956-04-29,31.700
1956-04-30,30.200
1956-05-01,25.500
1956-05-02,25.300
1956-05-03,24.100
1956-05-04,23.800
1956-05-05,22.600
1956-05-06,21.600
1956-05-07,22.500
1956-05-08,24.000
1956-05-09,22.900
1956-05-10,24.200
1956-05-11,23.100
1956-05-12,21.900
1956-05-13,20.200
1956-05-14,20.500
1956-05-15,20.900
1956-05-16,20.300
1956-05-17,17.900
1956-05-18,17.300
1956-05-19,17.000
1956-05-20,16.900
1956-05-21,15.800
1956-05-22,16.800
1956-05-23,17.400
1956-05-24,14.600
1956-05-25,13.500
1956-05-26,13.200
1956-05-27,12.300
1956-05-28,13.900
1956-05-29,16.100
1956-05-30,13.200
1956-05-31,10.500
1956-06-01,11.900
1956-06-02,11.000
1956-06-03,10.400
1956-06-04,13.800
1956-06-05,15.400
1956-06-06,13.600
1956-06-07,14.400
1956-06-08,17.400
1956-06-09,25.700
1956-06-10,22.100
1956-06-11,19.800
1956-06-12,21.600
1956-06-13,19.800
1956-06-14,16.200
1956-06-15,15.400
1956-06-16,16.000
1956-06-17,16.100
1956-06-18,18.200
1956-06-19,20.000
1956-06-20,18.400
1956-06-21,15.700
1956-06-22,14.000
1956-06-23,12.400
1956-06-24,12.400
1956-06-25,8.300
1956-06-26,9.150
1956-06-27,10.100
1956-06-28,9.380
1956-06-29,10.300
1956-06-30,11.300
1956-07-01,9.780
1956-07-02,11.100
1956-07-03,12.700
1956-07-04,12.000
1956-07-05,11.400
1956-07-06,10.300
1956-07-07,9.890
1956-07-08,8.840
1956-07-09,26.700
1956-07-10,26.300
1956-07-11,19.700
1956-07-12,12.900
1956-07-13,7.880
1956-07-14,13.300
1956-07-15,13.100
1956-07-16,9.540
1956-07-17,12.600
1956-07-18,12.200
1956-07-19,20.700
1956-07-20,46.700
1956-07-21,46.500
1956-07-22,33.600
1956-07-23,21.500
1956-07-24,18.100
1956-07-25,18.200
1956-07-26,15.400
1956-07-27,12.100
1956-07-28,14.500
1956-07-29,16.200
1956-07-30,17.600
1956-07-31,17.900
1956-08-01,16.700
1956-08-02,18.900
1956-08-03,21.900
1956-08-04,20.100
1956-08-05,17.100
1956-08-06,17.000
1956-08-07,17.700
1956-08-08,21.400
1956-08-09,19.700
1956-08-10,14.400
1956-08-11,15.500
1956-08-12,15.800
1956-08-13,15.800
1956-08-14,15.500
1956-08-15,13.800
1956-08-16,11.800
1956-08-17,12.300
1956-08-18,12.700
1956-08-19,14.400
1956-08-20,19.500
1956-08-21,18.700
1956-08-22,16.000
1956-08-23,16.100
1956-08-24,16.800
1956-08-25,17.800
1956-08-26,16.400
1956-08-27,21.300
1956-08-28,26.500
1956-08-29,30.200
1956-08-30,25.300
1956-08-31,27.300
1956-09-01,28.700
1956-09-02,29.300
1956-09-03,37.000
1956-09-04,37.500
1956-09-05,53.900
1956-09-06,85.300
1956-09-07,84.500
1956-09-08,67.700
1956-09-09,52.800
1956-09-10,61.400
1956-09-11,59.100
1956-09-12,51.700
1956-09-13,34.400
1956-09-14,36.300
1956-09-15,25.000
1956-09-16,33.200
1956-09-17,28.200
1956-09-18,26.000
1956-09-19,25.300
1956-09-20,24.300
1956-09-21,21.300
1956-09-22,22.200
1956-09-23,19.900
1956-09-24,21.200
1956-09-25,21.200
1956-09-26,20.600
1956-09-27,20.600
1956-09-28,21.000
1956-09-29,24.500
1956-09-30,25.700
1956-10-01,37.600
1956-10-02,74.300
1956-10-03,101.000
1956-10-04,97.100
1956-10-05,49.700
1956-10-06,49.000
1956-10-07,36.300
1956-10-08,29.700
1956-10-09,35.800
1956-10-10,33.100
1956-10-11,32.400
1956-10-12,31.000
1956-10-13,26.200
1956-10-14,22.400
1956-10-15,23.700
1956-10-16,22.100
1956-10-17,20.000
1956-10-18,23.500
1956-10-19,26.700
1956-10-20,30.500
1956-10-21,26.400
1956-10-22,26.400
1956-10-23,21.500
1956-10-24,21.100
1956-10-25,21.500
1956-10-26,21.100
1956-10-27,19.100
1956-10-28,18.100
1956-10-29,18.500
1956-10-30,19.400
1956-10-31,19.800
1956-11-01,19.800
1956-11-02,18.000
1956-11-03,20.700
1956-11-04,20.100
1956-11-05,19.600
1956-11-06,20.100
1956-11-07,19.500
1956-11-08,19.000
1956-11-09,19.400
1956-11-10,20.200
1956-11-11,19.400
1956-11-12,26.800
1956-11-13,26.300
1956-11-14,24.000
1956-11-15,22.000
1956-11-16,23.000
1956-11-17,19.700
1956-11-18,19.100
1956-11-19,21.200
1956-11-20,21.600
1956-11-21,22.000
1956-11-22,21.500
1956-11-23,19.900
1956-11-24,18.200
1956-11-25,18.100
1956-11-26,19.700
1956-11-27,20.900
1956-11-28,20.900
1956-11-29,20.200
1956-11-30,19.800
1956-12-01,17.500
1956-12-02,15.400
1956-12-03,17.000
1956-12-04,19.100
1956-12-05,20.700
1956-12-06,20.400
1956-12-07,18.300
1956-12-08,18.300
1956-12-09,18.600
1956-12-10,19.100
1956-12-11,25.300
1956-12-12,36.100
1956-12-13,37.600
1956-12-14,29.000
1956-12-15,42.800
1956-12-16,101.000
1956-12-17,170.000
1956-12-18,165.000
1956-12-19,85.200
1956-12-20,62.600
1956-12-21,56.300
1956-12-22,47.500
1956-12-23,44.000
1956-12-24,74.400
1956-12-25,110.000
1956-12-26,103.000
1956-12-27,86.100
1956-12-28,84.500
1956-12-29,181.000
1956-12-30,210.000
1956-12-31,244.000
1957-01-01,256.000
1957-01-02,238.000
1957-01-03,202.000
1957-01-04,142.000
1957-01-05,129.000
1957-01-06,131.000
1957-01-07,143.000
1957-01-08,119.000
1957-01-09,105.000
1957-01-10,101.000
1957-01-11,83.700
1957-01-12,83.800
1957-01-13,83.300
1957-01-14,85.500
1957-01-15,79.200
1957-01-16,64.200
1957-01-17,61.200
1957-01-18,65.100
1957-01-19,63.400
1957-01-20,59.000
1957-01-21,62.500
1957-01-22,62.600
1957-01-23,71.400
1957-01-24,75.500
1957-01-25,82.100
1957-01-26,99.100
1957-01-27,87.200
1957-01-28,85.500
1957-01-29,80.300
1957-01-30,84.400
1957-01-31,93.000
1957-02-01,150.000
1957-02-02,215.000
1957-02-03,198.000
1957-02-04,161.000
1957-02-05,137.000
1957-02-06,164.000
1957-02-07,235.000
1957-02-08,247.000
1957-02-09,300.000
1957-02-10,273.000
1957-02-11,244.000
1957-02-12,271.000
1957-02-13,295.000
1957-02-14,265.000
1957-02-15,241.000
1957-02-16,203.000
1957-02-17,167.000
1957-02-18,124.000
1957-02-19,119.000
1957-02-20,113.000
1957-02-21,107.000
1957-02-22,105.000
1957-02-23,108.000
1957-02-24,129.000
1957-02-25,182.000
1957-02-26,198.000
1957-02-27,179.000
1957-02-28,145.000
1957-03-01,119.000
1957-03-02,108.000
1957-03-03,95.100
1957-03-04,96.100
1957-03-05,86.900
1957-03-06,91.000
1957-03-07,100.000
1957-03-08,113.000
1957-03-09,102.000
1957-03-10,85.200
1957-03-11,124.000
1957-03-12,161.000
1957-03-13,125.000
1957-03-14,104.000
1957-03-15,94.100
1957-03-16,83.600
1957-03-17,85.100
1957-03-18,99.100
1957-03-19,92.000
1957-03-20,95.100
1957-03-21,100.000
1957-03-22,126.000
1957-03-23,98.100
1957-03-24,83.400
1957-03-25,82.500
1957-03-26,74.000
1957-03-27,83.800
1957-03-28,92.000
1957-03-29,97.100
1957-03-30,84.100
1957-03-31,76.000
1957-04-01,74.500
1957-04-02,64.600
1957-04-03,62.800
1957-04-04,66.500
1957-04-05,63.000
1957-04-06,61.300
1957-04-07,60.500
1957-04-08,57.300
1957-04-09,54.300
1957-04-10,51.900
1957-04-11,48.900
1957-04-12,49.600
1957-04-13,48.400
1957-04-14,47.400
1957-04-15,46.300
1957-04-16,41.000
1957-04-17,42.700
1957-04-18,38.300
1957-04-19,42.700
1957-04-20,42.100
1957-04-21,42.400
1957-04-22,41.100
1957-04-23,41.600
1957-04-24,43.000
1957-04-25,42.000
1957-04-26,41.100
1957-04-27,34.200
1957-04-28,35.400
1957-04-29,36.200
1957-04-30,36.200
1957-05-01,34.600
1957-05-02,34.300
1957-05-03,33.900
1957-05-04,32.700
1957-05-05,30.900
1957-05-06,31.800
1957-05-07,31.600
1957-05-08,30.100
1957-05-09,32.400
1957-05-10,32.100
1957-05-11,39.400
1957-05-12,41.300
1957-05-13,43.200
1957-05-14,44.400
1957-05-15,39.300
1957-05-16,32.900
1957-05-17,34.000
1957-05-18,33.400
1957-05-19,33.000
1957-05-20,36.300
1957-05-21,30.400
1957-05-22,28.800
1957-05-23,26.100
1957-05-24,20.600
1957-05-25,25.600
1957-05-26,23.700
1957-05-27,24.000
1957-05-28,24.600
1957-05-29,22.900
1957-05-30,22.900
1957-05-31,20.900
1957-06-01,21.200
1957-06-02,18.300
1957-06-03,18.400
1957-06-04,18.400
1957-06-05,14.500
1957-06-06,16.100
1957-06-07,16.500
1957-06-08,17.000
1957-06-09,16.400
1957-06-10,24.600
1957-06-11,31.700
1957-06-12,20.700
1957-06-13,19.800
1957-06-14,18.700
1957-06-15,16.400
1957-06-16,9.090
1957-06-17,12.600
1957-06-18,14.100
1957-06-19,11.200
1957-06-20,13.000
1957-06-21,14.500
1957-06-22,11.600
1957-06-23,10.400
1957-06-24,12.700
1957-06-25,16.300
1957-06-26,17.000
1957-06-27,15.400
1957-06-28,14.100
1957-06-29,13.100
1957-06-30,9.920
1957-07-01,12.000
1957-07-02,16.600
1957-07-03,20.900
1957-07-04,15.800
1957-07-05,15.700
1957-07-06,12.700
1957-07-07,9.580
1957-07-08,9.540
1957-07-09,9.700
1957-07-10,10.400
1957-07-11,12.000
1957-07-12,16.800
1957-07-13,22.800
1957-07-14,24.300
1957-07-15,23.200
1957-07-16,20.200
1957-07-17,17.400
1957-07-18,16.900
1957-07-19,20.300
1957-07-20,22.200
1957-07-21,26.800
1957-07-22,38.800
1957-07-23,30.200
1957-07-24,25.700
1957-07-25,22.100
1957-07-26,19.000
1957-07-27,14.000
1957-07-28,13.200
1957-07-29,15.800
1957-07-30,15.500
1957-07-31,12.900
1957-08-01,12.800
1957-08-02,11.400
1957-08-03,10.500
1957-08-04,8.720
1957-08-05,8.750
1957-08-06,9.510
1957-08-07,10.500
1957-08-08,10.200
1957-08-09,20.700
1957-08-10,16.700
1957-08-11,19.000
1957-08-12,27.700
1957-08-13,39.100
1957-08-14,48.600
1957-08-15,33.800
1957-08-16,19.500
1957-08-17,26.400
1957-08-18,20.900
1957-08-19,17.400
1957-08-20,17.500
1957-08-21,16.700
1957-08-22,14.300
1957-08-23,13.300
1957-08-24,13.100
1957-08-25,8.910
1957-08-26,16.100
1957-08-27,16.000
1957-08-28,18.400
1957-08-29,13.000
1957-08-30,11.500
1957-08-31,11.400
1957-09-01,12.200
1957-09-02,12.000
1957-09-03,12.800
1957-09-04,13.300
1957-09-05,12.900
1957-09-06,12.900
1957-09-07,13.100
1957-09-08,12.300
1957-09-09,15.800
1957-09-10,17.400
1957-09-11,18.600
1957-09-12,19.600
1957-09-13,22.200
1957-09-14,20.600
1957-09-15,11.600
1957-09-16,14.000
1957-09-17,14.100
1957-09-18,12.900
1957-09-19,13.000
1957-09-20,12.000
1957-09-21,11.400
1957-09-22,10.800
1957-09-23,15.500
1957-09-24,31.500
1957-09-25,39.400
1957-09-26,58.300
1957-09-27,44.200
1957-09-28,36.800
1957-09-29,40.500
1957-09-30,24.700
1957-10-01,19.400
1957-10-02,22.400
1957-10-03,22.100
1957-10-04,16.100
1957-10-05,19.300
1957-10-06,17.000
1957-10-07,20.900
1957-10-08,20.700
1957-10-09,17.600
1957-10-10,17.700
1957-10-11,18.200
1957-10-12,18.600
1957-10-13,16.100
1957-10-14,19.200
1957-10-15,19.600
1957-10-16,20.900
1957-10-17,23.500
1957-10-18,38.500
1957-10-19,51.900
1957-10-20,40.900
1957-10-21,30.900
1957-10-22,31.500
1957-10-23,25.100
1957-10-24,32.500
1957-10-25,25.300
1957-10-26,24.100
1957-10-27,21.300
1957-10-28,22.800
1957-10-29,23.600
1957-10-30,24.300
1957-10-31,26.700
1957-11-01,40.200
1957-11-02,42.800
1957-11-03,52.100
1957-11-04,142.000
1957-11-05,207.000
1957-11-06,226.000
1957-11-07,178.000
1957-11-08,110.000
1957-11-09,85.900
1957-11-10,52.400
1957-11-11,65.900
1957-11-12,62.800
1957-11-13,53.300
1957-11-14,52.000
1957-11-15,52.300
1957-11-16,46.900
1957-11-17,41.400
1957-11-18,44.900
1957-11-19,42.000
1957-11-20,39.700
1957-11-21,34.400
1957-11-22,39.500
1957-11-23,37.500
1957-11-24,35.300
1957-11-25,38.000
1957-11-26,37.900
1957-11-27,34.900
1957-11-28,32.400
1957-11-29,32.500
1957-11-30,30.200
1957-12-01,30.900
1957-12-02,30.200
1957-12-03,30.300
1957-12-04,29.900
1957-12-05,28.000
1957-12-06,26.400
1957-12-07,27.700
1957-12-08,36.800
1957-12-09,43.800
1957-12-10,38.300
1957-12-11,51.600
1957-12-12,136.000
1957-12-13,174.000
1957-12-14,205.000
1957-12-15,179.000
1957-12-16,120.000
1957-12-17,87.300
1957-12-18,72.300
1957-12-19,64.900
1957-12-20,76.300
1957-12-21,80.900
1957-12-22,73.300
1957-12-23,73.800
1957-12-24,102.000
1957-12-25,122.000
1957-12-26,125.000
1957-12-27,102.000
1957-12-28,86.100
1957-12-29,75.100
1957-12-30,69.200
1957-12-31,68.800
1958-01-01,60.700
1958-01-02,67.000
1958-01-03,100.000
1958-01-04,110.000
1958-01-05,95.100
1958-01-06,195.000
1958-01-07,208.000
1958-01-08,185.000
1958-01-09,165.000
1958-01-10,132.000
1958-01-11,178.000
1958-01-12,194.000
1958-01-13,166.000
1958-01-14,103.000
1958-01-15,86.800
1958-01-16,87.200
1958-01-17,86.300
1958-01-18,85.200
1958-01-19,81.600
1958-01-20,77.400
1958-01-21,69.700
1958-01-22,67.300
1958-01-23,62.800
1958-01-24,60.700
1958-01-25,60.600
1958-01-26,56.700
1958-01-27,97.100
1958-01-28,114.000
1958-01-29,158.000
1958-01-30,239.000
1958-01-31,236.000
1958-02-01,209.000
1958-02-02,179.000
1958-02-03,137.000
1958-02-04,110.000
1958-02-05,105.000
1958-02-06,100.000
1958-02-07,93.000
1958-02-08,89.300
1958-02-09,115.000
1958-02-10,151.000
1958-02-11,153.000
1958-02-12,164.000
1958-02-13,177.000
1958-02-14,173.000
1958-02-15,160.000
1958-02-16,152.000
1958-02-17,132.000
1958-02-18,117.000
1958-02-19,96.100
1958-02-20,96.100
1958-02-21,92.000
1958-02-22,90.000
1958-02-23,93.000
1958-02-24,138.000
1958-02-25,254.000
1958-02-26,305.000
1958-02-27,259.000
1958-02-28,249.000
1958-03-01,246.000
1958-03-02,209.000
1958-03-03,180.000
1958-03-04,142.000
1958-03-05,116.000
1958-03-06,98.100
1958-03-07,104.000
1958-03-08,102.000
1958-03-09,100.000
1958-03-10,95.100
1958-03-11,88.200
1958-03-12,84.700
1958-03-13,83.800
1958-03-14,85.000
1958-03-15,83.300
1958-03-16,69.400
1958-03-17,74.600
1958-03-18,76.900
1958-03-19,70.900
1958-03-20,70.800
1958-03-21,65.900
1958-03-22,61.600
1958-03-23,61.800
1958-03-24,64.100
1958-03-25,63.300
1958-03-26,65.500
1958-03-27,71.500
1958-03-28,78.500
1958-03-29,96.100
1958-03-30,136.000
1958-03-31,135.000
1958-04-01,111.000
1958-04-02,115.000
1958-04-03,76.000
1958-04-04,82.600
1958-04-05,88.600
1958-04-06,170.000
1958-04-07,176.000
1958-04-08,128.000
1958-04-09,94.100
1958-04-10,78.300
1958-04-11,78.600
1958-04-12,72.800
1958-04-13,64.100
1958-04-14,63.100
1958-04-15,60.400
1958-04-16,59.300
1958-04-17,59.100
1958-04-18,53.000
1958-04-19,53.100
1958-04-20,54.300
1958-04-21,51.700
1958-04-22,42.700
1958-04-23,41.700
1958-04-24,38.300
1958-04-25,39.700
1958-04-26,43.000
1958-04-27,43.800
1958-04-28,43.600
1958-04-29,42.600
1958-04-30,33.500
1958-05-01,35.400
1958-05-02,35.700
1958-05-03,35.200
1958-05-04,32.200
1958-05-05,33.400
1958-05-06,36.500
1958-05-07,39.500
1958-05-08,36.100
1958-05-09,35.800
1958-05-10,35.900
1958-05-11,33.300
1958-05-12,33.700
1958-05-13,30.800
1958-05-14,27.200
1958-05-15,29.900
1958-05-16,37.200
1958-05-17,44.200
1958-05-18,37.600
1958-05-19,40.500
1958-05-20,34.900
1958-05-21,32.600
1958-05-22,28.200
1958-05-23,31.300
1958-05-24,32.300
1958-05-25,30.900
1958-05-26,45.700
1958-05-27,49.800
1958-05-28,35.600
1958-05-29,34.300
1958-05-30,49.300
1958-05-31,50.000
1958-06-01,39.900
1958-06-02,48.600
1958-06-03,66.000
1958-06-04,83.400
1958-06-05,82.400
1958-06-06,49.900
1958-06-07,37.900
1958-06-08,42.100
1958-06-09,40.300
1958-06-10,36.100
1958-06-11,33.700
1958-06-12,37.700
1958-06-13,34.800
1958-06-14,34.200
1958-06-15,32.000
1958-06-16,34.100
1958-06-17,26.500
1958-06-18,29.500
1958-06-19,27.000
1958-06-20,29.400
1958-06-21,31.400
1958-06-22,35.700
1958-06-23,37.900
1958-06-24,41.300
1958-06-25,33.400
1958-06-26,33.800
1958-06-27,91.000
1958-06-28,110.000
1958-06-29,65.300
1958-06-30,51.100
1958-07-01,47.600
1958-07-02,52.300
1958-07-03,52.300
1958-07-04,49.900
1958-07-05,49.900
1958-07-06,48.600
1958-07-07,49.500
1958-07-08,29.000
1958-07-09,28.200
1958-07-10,28.600
1958-07-11,24.800
1958-07-12,20.600
1958-07-13,15.800
1958-07-14,23.500
1958-07-15,23.100
1958-07-16,29.000
1958-07-17,30.400
1958-07-18,30.500
1958-07-19,28.700
1958-07-20,25.400
1958-07-21,24.900
1958-07-22,21.000
1958-07-23,22.500
1958-07-24,22.100
1958-07-25,21.400
1958-07-26,21.000
1958-07-27,22.900
1958-07-28,30.200
1958-07-29,26.400
1958-07-30,27.200
1958-07-31,22.800
1958-08-01,22.600
1958-08-02,22.500
1958-08-03,22.100
1958-08-04,19.100
1958-08-05,23.400
1958-08-06,22.100
1958-08-07,24.700
1958-08-08,23.700
1958-08-09,22.400
1958-08-10,20.900
1958-08-11,24.400
1958-08-12,22.100
1958-08-13,22.100
1958-08-14,23.100
1958-08-15,23.500
1958-08-16,23.300
1958-08-17,22.500
1958-08-18,24.200
1958-08-19,27.400
1958-08-20,28.700
1958-08-21,33.600
1958-08-22,53.200
1958-08-23,48.100
1958-08-24,40.100
1958-08-25,66.100
1958-08-26,50.700
1958-08-27,52.400
1958-08-28,38.300
1958-08-29,47.700
1958-08-30,42.700
1958-08-31,39.600
1958-09-01,26.500
1958-09-02,29.700
1958-09-03,30.200
1958-09-04,36.000
1958-09-05,42.900
1958-09-06,77.600
1958-09-07,77.500
1958-09-08,52.400
1958-09-09,48.600
1958-09-10,36.700
1958-09-11,33.700
1958-09-12,24.200
1958-09-13,29.900
1958-09-14,23.300
1958-09-15,33.500
1958-09-16,40.900
1958-09-17,33.000
1958-09-18,30.200
1958-09-19,26.500
1958-09-20,38.900
