1991-06-30,1.120
1991-07-01,1.110
1991-07-02,1.100
1991-07-03,1.130
1991-07-04,1.060
1991-07-05,1.040
1991-07-06,1.050
1991-07-07,1.020
1991-07-08,1.030
1991-07-09,1.010
1991-07-10,0.997
1991-07-11,1.000
1991-07-12,1.010
1991-07-13,0.997
1991-07-14,1.000
1991-07-15,0.985
1991-07-16,0.980
1991-07-17,0.985
1991-07-18,1.130
1991-07-19,1.050
1991-07-20,1.010
1991-07-21,0.986
1991-07-22,0.961
1991-07-23,0.981
1991-07-24,1.020
1991-07-25,1.050
1991-07-26,0.989
1991-07-27,0.962
1991-07-28,0.952
1991-07-29,0.920
1991-07-30,0.998
1991-07-31,1.080
1991-08-01,0.987
1991-08-02,0.948
1991-08-03,0.930
1991-08-04,0.913
1991-08-05,0.920
1991-08-06,0.923
1991-08-07,0.912
1991-08-08,0.889
1991-08-09,0.874
1991-08-10,0.875
1991-08-11,0.883
1991-08-12,0.864
1991-08-13,0.855
1991-08-14,0.853
1991-08-15,0.852
1991-08-16,0.836
1991-08-17,0.817
1991-08-18,0.820
1991-08-19,0.815
1991-08-20,0.820
1991-08-21,0.806
1991-08-22,0.842
1991-08-23,0.972
1991-08-24,0.886
1991-08-25,0.857
1991-08-26,0.835
1991-08-27,0.839
1991-08-28,0.797
1991-08-29,0.798
1991-08-30,0.788
1991-08-31,0.786
1991-09-01,0.794
1991-09-02,0.791
1991-09-03,0.770
1991-09-04,0.775
1991-09-05,0.773
1991-09-06,0.762
1991-09-07,0.759
1991-09-08,0.766
1991-09-09,0.733
1991-09-10,0.775
1991-09-11,0.761
1991-09-12,0.765
1991-09-13,0.755
1991-09-14,0.747
1991-09-15,0.790
1991-09-16,0.808
1991-09-17,0.829
1991-09-18,0.746
1991-09-19,0.760
1991-09-20,0.758
1991-09-21,0.758
1991-09-22,0.770
1991-09-23,0.747
1991-09-24,0.793
1991-09-25,0.772
1991-09-26,0.768
1991-09-27,0.769
1991-09-28,0.890
1991-09-29,0.944
1991-09-30,0.818
1991-10-01,0.821
1991-10-02,0.801
1991-10-03,0.792
1991-10-04,0.784
1991-10-05,0.818
1991-10-06,0.806
1991-10-07,0.779
1991-10-08,0.777
1991-10-09,0.790
1991-10-10,0.773
1991-10-11,0.799
1991-10-12,0.811
1991-10-13,0.794
1991-10-14,0.791
1991-10-15,0.768
1991-10-16,0.784
1991-10-17,0.763
1991-10-18,0.767
1991-10-19,0.746
1991-10-20,0.746
1991-10-21,0.744
1991-10-22,0.753
1991-10-23,0.738
1991-10-24,0.736
1991-10-25,0.739
1991-10-26,0.740
1991-10-27,0.733
1991-10-28,0.734
1991-10-29,0.777
1991-10-30,0.823
1991-10-31,0.784
1991-11-01,0.801
1991-11-02,0.780
1991-11-03,0.885
1991-11-04,0.846
1991-11-05,0.793
1991-11-06,0.763
1991-11-07,0.724
1991-11-08,0.781
1991-11-09,0.774
1991-11-10,0.738
1991-11-11,0.778
1991-11-12,0.857
1991-11-13,0.865
1991-11-14,0.845
1991-11-15,0.835
1991-11-16,0.819
1991-11-17,0.818
1991-11-18,0.894
1991-11-19,1.210
1991-11-20,0.904
1991-11-21,0.854
1991-11-22,0.837
1991-11-23,0.819
1991-11-24,0.793
1991-11-25,0.840
1991-11-26,0.783
1991-11-27,0.785
1991-11-28,0.773
1991-11-29,0.788
1991-11-30,0.784
1991-12-01,0.764
1991-12-02,0.778
1991-12-03,0.777
1991-12-04,0.779
1991-12-05,0.771
1991-12-06,0.770
1991-12-07,0.773
1991-12-08,0.774
1991-12-09,0.775
1991-12-10,0.769
1991-12-11,0.764
1991-12-12,0.763
1991-12-13,0.759
1991-12-14,0.763
1991-12-15,0.775
1991-12-16,0.824
1991-12-17,0.877
1991-12-18,0.871
1991-12-19,0.849
1991-12-20,0.811
1991-12-21,0.805
1991-12-22,0.796
1991-12-23,0.798
1991-12-24,0.779
1991-12-25,0.774
1991-12-26,0.768
1991-12-27,0.773
1991-12-28,0.772
1991-12-29,0.790
1991-12-30,0.767
1991-12-31,0.764
1992-01-01,0.764
1992-01-02,0.759
1992-01-03,0.789
1992-01-04,0.804
1992-01-05,0.825
1992-01-06,0.787
1992-01-07,0.800
1992-01-08,0.847
1992-01-09,0.842
1992-01-10,0.836
1992-01-11,0.806
1992-01-12,0.800
1992-01-13,0.802
1992-01-14,0.800
1992-01-15,0.794
1992-01-16,0.778
1992-01-17,0.793
1992-01-18,0.788
1992-01-19,0.794
1992-01-20,0.778
1992-01-21,0.780
1992-01-22,0.779
1992-01-23,0.775
1992-01-24,0.774
1992-01-25,0.810
1992-01-26,0.826
1992-01-27,0.816
1992-01-28,0.808
1992-01-29,0.790
1992-01-30,0.788
1992-01-31,0.786
1992-02-01,0.782
1992-02-02,0.767
1992-02-03,0.767
1992-02-04,0.751
1992-02-05,0.742
1992-02-06,0.733
1992-02-07,0.742
1992-02-08,0.747
1992-02-09,0.793
1992-02-10,0.803
1992-02-11,0.838
1992-02-12,0.835
1992-02-13,0.792
1992-02-14,0.809
1992-02-15,0.797
1992-02-16,0.812
1992-02-17,0.790
1992-02-18,0.858
1992-02-19,0.801
1992-02-20,0.791
1992-02-21,0.787
1992-02-22,0.790
1992-02-23,0.786
1992-02-24,0.805
1992-02-25,0.783
1992-02-26,0.785
1992-02-27,0.779
1992-02-28,0.778
1992-02-29,0.774
1992-03-01,0.800
1992-03-02,0.790
1992-03-03,0.776
1992-03-04,0.781
1992-03-05,0.795
1992-03-06,0.781
1992-03-07,0.774
1992-03-08,0.765
1992-03-09,0.775
1992-03-10,0.789
1992-03-11,0.788
1992-03-12,0.788
1992-03-13,0.780
1992-03-14,0.773
1992-03-15,0.776
1992-03-16,0.803
1992-03-17,0.782
1992-03-18,0.791
1992-03-19,0.741
1992-03-20,0.771
1992-03-21,0.769
1992-03-22,0.770
1992-03-23,0.763
1992-03-24,0.773
1992-03-25,0.780
1992-03-26,0.822
1992-03-27,0.766
1992-03-28,0.795
1992-03-29,0.914
1992-03-30,0.929
1992-03-31,0.951
1992-04-01,0.892
1992-04-02,0.838
1992-04-03,0.813
1992-04-04,0.798
1992-04-05,0.794
1992-04-06,0.842
1992-04-07,0.874
1992-04-08,0.826
1992-04-09,0.798
1992-04-10,0.784
1992-04-11,0.787
1992-04-12,0.804
1992-04-13,0.794
1992-04-14,0.834
1992-04-15,0.857
1992-04-16,0.816
1992-04-17,0.816
1992-04-18,0.808
1992-04-19,0.784
1992-04-20,0.779
1992-04-21,0.781
1992-04-22,0.769
1992-04-23,0.768
1992-04-24,0.796
1992-04-25,0.783
1992-04-26,0.801
1992-04-27,0.813
1992-04-28,0.874
1992-04-29,0.830
1992-04-30,0.819
1992-05-01,0.807
1992-05-02,0.784
1992-05-03,0.777
1992-05-04,0.762
1992-05-05,0.772
1992-05-06,0.752
1992-05-07,0.743
1992-05-08,0.759
1992-05-09,0.834
1992-05-10,0.793
1992-05-11,0.778
1992-05-12,0.754
1992-05-13,0.743
1992-05-14,0.728
1992-05-15,0.729
1992-05-16,0.711
1992-05-17,0.711
1992-05-18,0.713
1992-05-19,0.698
1992-05-20,0.694
1992-05-21,0.693
1992-05-22,0.687
1992-05-23,0.688
1992-05-24,0.696
1992-05-25,0.687
1992-05-26,0.678
1992-05-27,0.664
1992-05-28,0.670
1992-05-29,0.731
1992-05-30,0.718
1992-05-31,0.710
1992-06-01,0.788
1992-06-02,0.739
1992-06-03,0.711
1992-06-04,0.696
1992-06-05,0.722
1992-06-06,0.720
1992-06-07,0.708
1992-06-08,0.701
1992-06-09,0.676
1992-06-10,0.663
1992-06-11,0.655
1992-06-12,0.646
1992-06-13,0.639
1992-06-14,0.620
1992-06-15,0.638
1992-06-16,0.619
1992-06-17,0.620
1992-06-18,0.606
1992-06-19,0.649
1992-06-20,0.634
1992-06-21,0.634
1992-06-22,0.631
1992-06-23,0.620
1992-06-24,0.638
1992-06-25,0.617
1992-06-26,0.614
1992-06-27,0.622
1992-06-28,0.588
1992-06-29,0.587
1992-06-30,0.642
1992-07-01,0.792
1992-07-02,0.712
1992-07-03,0.884
1992-07-04,0.800
1992-07-05,0.736
1992-07-06,0.684
1992-07-07,0.684
1992-07-08,0.661
1992-07-09,0.683
1992-07-10,0.698
1992-07-11,0.698
1992-07-12,0.747
1992-07-13,0.684
1992-07-14,0.720
1992-07-15,0.690
1992-07-16,0.672
1992-07-17,0.661
1992-07-18,0.627
1992-07-19,0.629
1992-07-20,0.705
1992-07-21,0.773
1992-07-22,0.679
1992-07-23,0.647
1992-07-24,0.599
1992-07-25,0.620
1992-07-26,0.619
1992-07-27,0.608
1992-07-28,0.598
1992-07-29,0.593
1992-07-30,0.590
1992-07-31,0.585
1992-08-01,0.575
1992-08-02,0.578
1992-08-03,0.568
1992-08-04,0.564
1992-08-05,0.565
1992-08-06,0.564
1992-08-07,0.579
1992-08-08,0.656
1992-08-09,0.672
1992-08-10,0.606
1992-08-11,0.653
1992-08-12,0.673
1992-08-13,0.827
1992-08-14,0.786
1992-08-15,0.689
1992-08-16,0.689
1992-08-17,0.653
1992-08-18,0.637
1992-08-19,0.619
1992-08-20,0.649
1992-08-21,0.632
1992-08-22,0.670
1992-08-23,0.681
1992-08-24,0.703
1992-08-25,0.738
1992-08-26,0.700
1992-08-27,0.732
1992-08-28,0.701
1992-08-29,0.702
1992-08-30,0.748
1992-08-31,0.718
1992-09-01,0.659
1992-09-02,0.685
1992-09-03,0.688
1992-09-04,0.656
1992-09-05,0.660
1992-09-06,0.669
1992-09-07,0.662
1992-09-08,0.641
1992-09-09,0.634
1992-09-10,0.631
1992-09-11,0.624
1992-09-12,0.626
1992-09-13,0.656
1992-09-14,0.649
1992-09-15,0.631
1992-09-16,0.625
1992-09-17,0.644
1992-09-18,0.640
1992-09-19,0.636
1992-09-20,0.631
1992-09-21,0.664
1992-09-22,1.050
1992-09-23,1.430
1992-09-24,0.998
1992-09-25,1.090
1992-09-26,1.130
1992-09-27,0.968
1992-09-28,0.920
1992-09-29,0.881
1992-09-30,0.880
1992-10-01,0.847
1992-10-02,0.863
1992-10-03,0.914
1992-10-04,0.901
1992-10-05,0.856
1992-10-06,0.850
1992-10-07,0.837
1992-10-08,0.832
1992-10-09,0.824
1992-10-10,0.819
1992-10-11,0.831
1992-10-12,0.823
1992-10-13,0.827
1992-10-14,0.817
1992-10-15,0.829
1992-10-16,0.820
1992-10-17,0.818
1992-10-18,0.829
1992-10-19,0.944
1992-10-20,1.050
1992-10-21,0.949
1992-10-22,0.949
1992-10-23,0.910
1992-10-24,0.898
1992-10-25,0.931
1992-10-26,0.918
1992-10-27,0.974
1992-10-28,0.970
1992-10-29,0.945
1992-10-30,0.938
1992-10-31,0.907
1992-11-01,0.935
1992-11-02,1.140
1992-11-03,1.040
1992-11-04,0.981
1992-11-05,0.913
1992-11-06,1.030
1992-11-07,0.982
1992-11-08,0.975
1992-11-09,1.090
1992-11-10,1.030
1992-11-11,1.250
1992-11-12,1.070
1992-11-13,1.060
1992-11-14,1.200
1992-11-15,1.330
1992-11-16,1.260
1992-11-17,1.110
1992-11-18,1.170
1992-11-19,1.200
1992-11-20,1.160
1992-11-21,1.190
1992-11-22,1.200
1992-11-23,1.240
1992-11-24,1.280
1992-11-25,1.480
1992-11-26,1.470
1992-11-27,1.460
1992-11-28,1.520
1992-11-29,1.690
1992-11-30,2.170
1992-12-01,2.060
1992-12-02,2.620
1992-12-03,2.610
1992-12-04,2.700
1992-12-05,2.740
1992-12-06,3.120
1992-12-07,3.430
1992-12-08,3.190
1992-12-09,3.170
1992-12-10,3.180
1992-12-11,3.230
1992-12-12,3.280
1992-12-13,3.270
1992-12-14,3.260
1992-12-15,3.300
1992-12-16,3.340
1992-12-17,3.280
1992-12-18,3.890
1992-12-19,3.510
1992-12-20,3.420
1992-12-21,3.400
1992-12-22,3.360
1992-12-23,3.340
1992-12-24,3.340
1992-12-25,3.330
1992-12-26,3.300
1992-12-27,3.310
1992-12-28,3.300
1992-12-29,3.310
1992-12-30,3.310
1992-12-31,3.300
1993-01-01,3.280
1993-01-02,3.250
1993-01-03,3.250
1993-01-04,3.290
1993-01-05,3.430
1993-01-06,3.420
1993-01-07,3.410
1993-01-08,3.330
1993-01-09,3.360
1993-01-10,4.080
1993-01-11,3.870
1993-01-12,3.770
1993-01-13,4.130
1993-01-14,3.840
1993-01-15,3.950
1993-01-16,3.940
1993-01-17,3.990
1993-01-18,4.030
1993-01-19,4.130
1993-01-20,4.170
1993-01-21,4.190
1993-01-22,4.270
1993-01-23,4.240
1993-01-24,4.210
1993-01-25,4.140
1993-01-26,4.140
1993-01-27,4.170
1993-01-28,4.120
1993-01-29,4.070
1993-01-30,4.020
1993-01-31,3.980
1993-02-01,3.940
1993-02-02,3.900
1993-02-03,3.900
1993-02-04,3.860
1993-02-05,3.850
1993-02-06,3.820
1993-02-07,3.780
1993-02-08,3.750
1993-02-09,3.730
1993-02-10,3.710
1993-02-11,3.680
1993-02-12,3.640
1993-02-13,3.620
1993-02-14,3.590
1993-02-15,3.540
1993-02-16,3.520
1993-02-17,3.510
1993-02-18,3.480
1993-02-19,3.450
1993-02-20,3.420
1993-02-21,3.390
1993-02-22,3.360
1993-02-23,3.320
1993-02-24,3.320
1993-02-25,3.340
1993-02-26,3.340
1993-02-27,3.260
1993-02-28,3.250
1993-03-01,3.240
1993-03-02,3.250
1993-03-03,3.190
1993-03-04,3.150
1993-03-05,3.150
1993-03-06,3.120
1993-03-07,3.100
1993-03-08,3.050
1993-03-09,3.040
1993-03-10,3.030
1993-03-11,3.010
1993-03-12,3.000
1993-03-13,2.980
1993-03-14,2.960
1993-03-15,2.880
1993-03-16,2.890
1993-03-17,2.860
1993-03-18,2.830
1993-03-19,2.790
1993-03-20,2.780
1993-03-21,2.810
1993-03-22,2.840
1993-03-23,2.730
1993-03-24,2.690
1993-03-25,2.670
1993-03-26,2.670
1993-03-27,2.650
1993-03-28,2.630
1993-03-29,2.630
1993-03-30,2.640
1993-03-31,2.720
1993-04-01,3.120
1993-04-02,2.650
1993-04-03,2.650
1993-04-04,2.600
1993-04-05,2.740
1993-04-06,2.550
1993-04-07,2.600
1993-04-08,2.520
1993-04-09,3.220
1993-04-10,2.800
1993-04-11,2.740
1993-04-12,2.700
1993-04-13,2.610
1993-04-14,2.540
1993-04-15,2.500
1993-04-16,2.450
1993-04-17,2.460
1993-04-18,2.420
1993-04-19,2.300
1993-04-20,2.240
1993-04-21,2.230
1993-04-22,2.230
1993-04-23,2.350
1993-04-24,2.270
1993-04-25,2.230
1993-04-26,2.250
1993-04-27,2.190
1993-04-28,2.170
1993-04-29,2.150
1993-04-30,2.130
1993-05-01,2.120
1993-05-02,2.080
1993-05-03,2.040
1993-05-04,2.030
1993-05-05,2.010
1993-05-06,1.990
1993-05-07,1.990
1993-05-08,1.970
1993-05-09,2.010
1993-05-10,2.050
1993-05-11,2.000
1993-05-12,2.020
1993-05-13,1.990
1993-05-14,2.010
1993-05-15,1.980
1993-05-16,1.990
1993-05-17,1.980
1993-05-18,1.910
1993-05-19,1.870
1993-05-20,2.030
1993-05-21,2.210
1993-05-22,1.990
1993-05-23,1.920
1993-05-24,1.890
1993-05-25,1.870
1993-05-26,3.740
1993-05-27,2.910
1993-05-28,2.520
1993-05-29,2.410
1993-05-30,2.400
1993-05-31,2.330
1993-06-01,2.270
1993-06-02,2.290
1993-06-03,2.240
1993-06-04,2.190
1993-06-05,2.140
1993-06-06,2.100
1993-06-07,2.060
1993-06-08,2.120
1993-06-09,2.180
1993-06-10,2.170
1993-06-11,2.300
1993-06-12,2.390
1993-06-13,2.240
1993-06-14,2.260
1993-06-15,2.230
1993-06-16,2.410
1993-06-17,2.330
1993-06-18,2.260
1993-06-19,2.210
1993-06-20,2.160
1993-06-21,2.140
1993-06-22,2.150
1993-06-23,2.140
1993-06-24,2.110
1993-06-25,2.100
1993-06-26,2.090
1993-06-27,2.050
1993-06-28,2.030
1993-06-29,2.070
1993-06-30,2.040
1993-07-01,1.980
1993-07-02,1.990
1993-07-03,1.990
1993-07-04,1.960
1993-07-05,1.950
1993-07-06,1.930
1993-07-07,1.930
1993-07-08,1.940
1993-07-09,1.980
1993-07-10,1.970
1993-07-11,1.930
1993-07-12,1.910
1993-07-13,1.940
1993-07-14,1.970
1993-07-15,2.090
1993-07-16,2.040
1993-07-17,1.900
1993-07-18,1.700
1993-07-19,1.550
1993-07-20,1.500
1993-07-21,1.730
1993-07-22,1.750
1993-07-23,1.780
1993-07-24,1.800
1993-07-25,1.780
1993-07-26,1.730
1993-07-27,1.730
1993-07-28,1.710
1993-07-29,1.700
1993-07-30,1.680
1993-07-31,1.670
1993-08-01,1.630
1993-08-02,1.600
1993-08-03,1.620
1993-08-04,1.580
1993-08-05,1.610
1993-08-06,1.590
1993-08-07,1.550
1993-08-08,1.490
1993-08-09,1.450
1993-08-10,1.450
1993-08-11,1.460
1993-08-12,1.610
1993-08-13,1.530
1993-08-14,1.500
1993-08-15,1.450
1993-08-16,1.330
1993-08-17,1.250
1993-08-18,1.170
1993-08-19,1.120
1993-08-20,1.080
1993-08-21,1.040
1993-08-22,1.020
1993-08-23,1.010
1993-08-24,0.999
1993-08-25,0.976
1993-08-26,0.958
1993-08-27,0.929
1993-08-28,0.911
1993-08-29,0.898
1993-08-30,0.895
1993-08-31,0.887
1993-09-01,0.874
1993-09-02,0.873
1993-09-03,0.862
1993-09-04,0.855
1993-09-05,0.840
1993-09-06,0.823
1993-09-07,0.810
1993-09-08,0.839
1993-09-09,0.910
1993-09-10,0.933
1993-09-11,0.923
1993-09-12,0.911
1993-09-13,0.943
1993-09-14,0.971
1993-09-15,0.963
1993-09-16,0.964
1993-09-17,0.991
1993-09-18,0.998
1993-09-19,0.984
1993-09-20,0.975
1993-09-21,0.986
1993-09-22,1.020
1993-09-23,1.060
1993-09-24,1.070
1993-09-25,1.080
1993-09-26,1.020
1993-09-27,0.966
1993-09-28,0.927
1993-09-29,0.889
1993-09-30,0.863
1993-10-01,0.852
1993-10-02,0.860
1993-10-03,1.020
1993-10-04,1.040
1993-10-05,1.060
1993-10-06,1.280
1993-10-07,1.430
1993-10-08,1.430
1993-10-09,1.410
1993-10-10,1.360
1993-10-11,1.300
1993-10-12,1.300
1993-10-13,1.780
1993-10-14,1.840
1993-10-15,1.720
1993-10-16,1.590
1993-10-17,1.510
1993-10-18,1.440
1993-10-19,1.380
1993-10-20,1.330
1993-10-21,1.290
1993-10-22,1.230
1993-10-23,1.190
1993-10-24,1.150
1993-10-25,1.120
1993-10-26,1.100
1993-10-27,1.080
1993-10-28,1.070
1993-10-29,1.040
1993-10-30,1.030
1993-10-31,1.010
1993-11-01,0.998
1993-11-02,1.000
1993-11-03,1.040
1993-11-04,1.060
1993-11-05,1.090
1993-11-06,1.130
1993-11-07,1.150
1993-11-08,1.180
1993-11-09,1.240
1993-11-10,1.320
1993-11-11,1.280
1993-11-12,1.330
1993-11-13,1.480
1993-11-14,1.750
1993-11-15,1.880
1993-11-16,1.770
1993-11-17,1.640
1993-11-18,1.610
1993-11-19,1.610
1993-11-20,1.610
1993-11-21,1.610
1993-11-22,1.650
1993-11-23,1.610
1993-11-24,1.620
1993-11-25,1.600
1993-11-26,1.600
1993-11-27,1.600
1993-11-28,1.590
1993-11-29,1.610
1993-11-30,1.650
1993-12-01,1.630
1993-12-02,1.610
1993-12-03,1.630
1993-12-04,1.660
1993-12-05,1.610
1993-12-06,1.620
1993-12-07,1.680
1993-12-08,1.740
1993-12-09,1.720
1993-12-10,1.680
1993-12-11,1.650
1993-12-12,1.790
1993-12-13,1.790
1993-12-14,1.770
1993-12-15,1.870
1993-12-16,1.810
1993-12-17,1.800
1993-12-18,1.940
1993-12-19,2.270
1993-12-20,2.340
1993-12-21,2.150
1993-12-22,2.260
1993-12-23,2.210
1993-12-24,2.240
1993-12-25,2.230
1993-12-26,2.230
1993-12-27,2.260
1993-12-28,2.370
1993-12-29,2.350
1993-12-30,2.590
1993-12-31,2.570
1994-01-01,2.540
1994-01-02,2.620
1994-01-03,2.650
1994-01-04,2.750
1994-01-05,3.230
1994-01-06,3.110
1994-01-07,2.950
1994-01-08,2.990
1994-01-09,3.170
1994-01-10,3.300
1994-01-11,3.340
1994-01-12,3.680
1994-01-13,3.670
1994-01-14,3.540
1994-01-15,3.680
1994-01-16,3.680
1994-01-17,3.680
1994-01-18,3.750
1994-01-19,3.800
1994-01-20,3.830
1994-01-21,3.850
1994-01-22,3.850
1994-01-23,3.970
1994-01-24,4.100
1994-01-25,4.110
1994-01-26,4.090
1994-01-27,4.110
1994-01-28,4.020
1994-01-29,4.030
1994-01-30,4.010
1994-01-31,4.020
1994-02-01,4.190
1994-02-02,4.070
1994-02-03,4.530
1994-02-04,4.270
1994-02-05,4.110
1994-02-06,4.190
1994-02-07,4.120
1994-02-08,4.030
1994-02-09,4.010
1994-02-10,4.050
1994-02-11,4.290
1994-02-12,4.110
1994-02-13,4.080
1994-02-14,4.100
1994-02-15,4.210
1994-02-16,4.120
1994-02-17,4.130
1994-02-18,4.110
1994-02-19,4.100
1994-02-20,4.120
1994-02-21,4.090
1994-02-22,4.240
1994-02-23,4.370
1994-02-24,4.210
1994-02-25,4.190
1994-02-26,4.210
1994-02-27,4.140
1994-02-28,4.100
1994-03-01,4.050
1994-03-02,4.040
1994-03-03,4.000
1994-03-04,3.980
1994-03-05,4.000
1994-03-06,3.950
1994-03-07,3.930
1994-03-08,3.900
1994-03-09,3.850
1994-03-10,3.780
1994-03-11,3.790
1994-03-12,3.790
1994-03-13,3.750
1994-03-14,3.710
1994-03-15,3.790
1994-03-16,3.710
1994-03-17,3.660
1994-03-18,3.730
1994-03-19,3.710
1994-03-20,3.620
1994-03-21,3.580
1994-03-22,3.660
1994-03-23,3.590
1994-03-24,3.530
1994-03-25,3.500
1994-03-26,3.400
1994-03-27,3.420
1994-03-28,3.430
1994-03-29,3.360
1994-03-30,3.450
1994-03-31,3.600
1994-04-01,3.560
1994-04-02,3.360
1994-04-03,3.410
1994-04-04,3.400
1994-04-05,3.340
1994-04-06,3.260
1994-04-07,3.340
1994-04-08,3.450
1994-04-09,3.400
1994-04-10,3.290
1994-04-11,3.180
1994-04-12,3.190
1994-04-13,3.160
1994-04-14,3.130
1994-04-15,3.090
1994-04-16,3.080
1994-04-17,3.060
1994-04-18,2.910
1994-04-19,2.880
1994-04-20,2.880
1994-04-21,2.840
1994-04-22,2.860
1994-04-23,2.890
1994-04-24,2.820
1994-04-25,2.800
1994-04-26,2.760
1994-04-27,2.730
1994-04-28,2.690
1994-04-29,2.690
1994-04-30,2.640
1994-05-01,2.650
1994-05-02,2.610
1994-05-03,2.630
1994-05-04,2.630
1994-05-05,2.660
1994-05-06,2.610
1994-05-07,2.640
1994-05-08,2.570
1994-05-09,2.500
1994-05-10,2.520
1994-05-11,2.490
1994-05-12,2.510
1994-05-13,2.480
1994-05-14,2.500
1994-05-15,2.480
1994-05-16,2.440
1994-05-17,2.600
1994-05-18,2.470
1994-05-19,2.390
1994-05-20,2.400
1994-05-21,2.620
1994-05-22,2.630
1994-05-23,2.480
1994-05-24,2.440
1994-05-25,2.430
1994-05-26,2.540
1994-05-27,2.410
1994-05-28,2.350
1994-05-29,2.310
1994-05-30,2.280
1994-05-31,2.240
1994-06-01,2.210
1994-06-02,2.200
1994-06-03,2.250
1994-06-04,2.320
1994-06-05,2.250
1994-06-06,2.190
1994-06-07,2.170
1994-06-08,2.160
1994-06-09,2.120
1994-06-10,2.090
1994-06-11,2.060
1994-06-12,2.040
1994-06-13,2.020
1994-06-14,1.990
1994-06-15,1.980
1994-06-16,1.970
1994-06-17,1.950
1994-06-18,1.940
1994-06-19,1.930
1994-06-20,1.900
1994-06-21,1.940
1994-06-22,1.920
1994-06-23,1.890
1994-06-24,1.860
1994-06-25,1.870
1994-06-26,1.840
1994-06-27,1.810
1994-06-28,1.780
1994-06-29,1.770
1994-06-30,1.740
1994-07-01,1.740
1994-07-02,1.750
1994-07-03,1.740
1994-07-04,1.740
1994-07-05,1.720
1994-07-06,1.720
1994-07-07,1.710
1994-07-08,1.770
1994-07-09,1.720
1994-07-10,1.670
1994-07-11,1.640
1994-07-12,1.620
1994-07-13,1.620
1994-07-14,1.600
1994-07-15,1.600
1994-07-16,1.580
1994-07-17,1.550
1994-07-18,1.480
1994-07-19,1.530
1994-07-20,1.520
1994-07-21,1.510
1994-07-22,1.510
1994-07-23,1.470
1994-07-24,1.480
1994-07-25,1.460
1994-07-26,1.450
1994-07-27,1.430
1994-07-28,1.440
1994-07-29,1.400
1994-07-30,1.410
1994-07-31,1.430
1994-08-01,1.430
1994-08-02,1.410
1994-08-03,1.460
1994-08-04,1.420
1994-08-05,1.390
1994-08-06,1.390
1994-08-07,1.380
1994-08-08,1.360
1994-08-09,1.340
1994-08-10,1.650
1994-08-11,1.810
1994-08-12,1.470
1994-08-13,1.420
1994-08-14,1.380
1994-08-15,1.360
1994-08-16,1.340
1994-08-17,1.350
1994-08-18,1.330
1994-08-19,1.300
1994-08-20,1.300
1994-08-21,1.290
1994-08-22,1.250
1994-08-23,1.280
1994-08-24,1.300
1994-08-25,1.340
1994-08-26,1.290
1994-08-27,1.270
1994-08-28,1.250
1994-08-29,1.240
1994-08-30,1.230
1994-08-31,1.340
1994-09-01,1.370
1994-09-02,1.300
1994-09-03,1.310
1994-09-04,1.270
1994-09-05,1.230
1994-09-06,1.200
1994-09-07,1.210
1994-09-08,1.210
1994-09-09,1.210
1994-09-10,1.240
1994-09-11,1.230
1994-09-12,1.200
1994-09-13,1.140
1994-09-14,1.260
1994-09-15,1.570
1994-09-16,1.380
1994-09-17,1.250
1994-09-18,1.230
1994-09-19,1.350
1994-09-20,1.260
1994-09-21,1.230
1994-09-22,1.190
1994-09-23,1.190
1994-09-24,1.190
1994-09-25,1.200
1994-09-26,1.180
1994-09-27,1.170
1994-09-28,1.110
1994-09-29,1.150
1994-09-30,1.080
1994-10-01,1.130
1994-10-02,1.150
1994-10-03,1.120
1994-10-04,1.120
1994-10-05,1.060
1994-10-06,1.100
1994-10-07,1.080
1994-10-08,1.110
1994-10-09,1.080
1994-10-10,1.100
1994-10-11,1.090
1994-10-12,1.080
1994-10-13,1.080
1994-10-14,1.030
1994-10-15,1.090
1994-10-16,1.080
1994-10-17,1.000
1994-10-18,1.080
1994-10-19,1.230
1994-10-20,1.080
1994-10-21,1.180
1994-10-22,1.310
1994-10-23,1.170
1994-10-24,1.150
1994-10-25,1.190
1994-10-26,1.130
1994-10-27,1.100
1994-10-28,1.110
1994-10-29,1.200
1994-10-30,1.510
1994-10-31,1.470
1994-11-01,1.300
1994-11-02,1.200
1994-11-03,1.220
1994-11-04,1.370
1994-11-05,1.460
1994-11-06,1.330
1994-11-07,1.300
1994-11-08,1.320
1994-11-09,1.510
1994-11-10,1.390
1994-11-11,1.350
1994-11-12,1.400
1994-11-13,1.350
1994-11-14,1.350
1994-11-15,1.320
1994-11-16,1.320
1994-11-17,1.320
1994-11-18,1.410
1994-11-19,1.400
1994-11-20,1.370
1994-11-21,1.350
1994-11-22,1.340
1994-11-23,1.380
1994-11-24,1.390
1994-11-25,1.350
1994-11-26,1.390
1994-11-27,1.400
1994-11-28,1.370
1994-11-29,1.390
1994-11-30,1.360
1994-12-01,1.390
1994-12-02,1.380
1994-12-03,1.480
1994-12-04,1.470
1994-12-05,1.620
1994-12-06,1.600
1994-12-07,1.800
1994-12-08,2.150
1994-12-09,1.780
1994-12-10,1.720
1994-12-11,1.680
1994-12-12,1.650
1994-12-13,1.580
1994-12-14,1.620
1994-12-15,1.620
1994-12-16,1.600
1994-12-17,1.660
1994-12-18,1.750
1994-12-19,1.750
1994-12-20,1.620
1994-12-21,1.600
1994-12-22,1.610
