1996-05-26,0.963
1996-05-27,0.943
1996-05-28,0.914
1996-05-29,0.903
1996-05-30,0.884
1996-05-31,0.865
1996-06-01,0.852
1996-06-02,0.847
1996-06-03,0.836
1996-06-04,0.830
1996-06-05,0.760
1996-06-06,0.767
1996-06-07,0.746
1996-06-08,0.748
1996-06-09,0.736
1996-06-10,0.747
1996-06-11,0.704
1996-06-12,0.721
1996-06-13,0.715
1996-06-14,0.694
1996-06-15,0.708
1996-06-16,0.688
1996-06-17,0.678
1996-06-18,0.674
1996-06-19,0.661
1996-06-20,0.666
1996-06-21,0.656
1996-06-22,0.635
1996-06-23,0.627
1996-06-24,0.614
1996-06-25,0.606
1996-06-26,0.606
1996-06-27,0.605
1996-06-28,0.597
1996-06-29,0.602
1996-06-30,0.589
1996-07-01,0.589
1996-07-02,0.584
1996-07-03,0.589
1996-07-04,0.586
1996-07-05,0.572
1996-07-06,0.589
1996-07-07,0.574
1996-07-08,0.561
1996-07-09,0.548
1996-07-10,0.544
1996-07-11,0.547
1996-07-12,0.533
1996-07-13,0.525
1996-07-14,0.522
1996-07-15,0.500
1996-07-16,0.506
1996-07-17,0.496
1996-07-18,0.496
1996-07-19,0.492
1996-07-20,0.489
1996-07-21,0.485
1996-07-22,0.481
1996-07-23,0.479
1996-07-24,0.474
1996-07-25,0.474
1996-07-26,0.472
1996-07-27,0.477
1996-07-28,0.487
1996-07-29,0.493
1996-07-30,0.505
1996-07-31,0.493
1996-08-01,0.478
1996-08-02,0.482
1996-08-03,0.484
1996-08-04,0.489
1996-08-05,0.493
1996-08-06,0.489
1996-08-07,0.491
1996-08-08,0.499
1996-08-09,0.501
1996-08-10,0.502
1996-08-11,0.509
1996-08-12,0.506
1996-08-13,0.501
1996-08-14,0.481
1996-08-15,0.484
1996-08-16,0.480
1996-08-17,0.475
1996-08-18,0.479
1996-08-19,0.476
1996-08-20,0.474
1996-08-21,0.471
1996-08-22,0.486
1996-08-23,0.487
1996-08-24,0.480
1996-08-25,0.470
1996-08-26,0.461
1996-08-27,0.451
1996-08-28,0.449
1996-08-29,0.442
1996-08-30,0.442
1996-08-31,0.444
1996-09-01,0.453
1996-09-02,0.459
1996-09-03,0.459
1996-09-04,0.453
1996-09-05,0.450
1996-09-06,0.448
1996-09-07,0.446
1996-09-08,0.442
1996-09-09,0.444
1996-09-10,0.450
1996-09-11,0.438
1996-09-12,0.434
1996-09-13,0.436
1996-09-14,0.443
1996-09-15,0.438
1996-09-16,0.432
1996-09-17,0.427
1996-09-18,0.417
1996-09-19,0.420
1996-09-20,0.417
1996-09-21,0.417
1996-09-22,0.412
1996-09-23,0.411
1996-09-24,0.416
1996-09-25,0.403
1996-09-26,0.410
1996-09-27,0.404
1996-09-28,0.401
1996-09-29,0.417
1996-09-30,0.405
1996-10-01,0.406
1996-10-02,0.402
1996-10-03,0.395
1996-10-04,0.382
1996-10-05,0.382
1996-10-06,0.398
1996-10-07,0.406
1996-10-08,0.399
1996-10-09,0.383
1996-10-10,0.383
1996-10-11,0.378
1996-10-12,0.378
1996-10-13,0.372
1996-10-14,0.376
1996-10-15,0.359
1996-10-16,0.370
1996-10-17,0.376
1996-10-18,0.366
1996-10-19,0.370
1996-10-20,0.377
1996-10-21,0.381
1996-10-22,0.368
1996-10-23,0.364
1996-10-24,0.357
1996-10-25,0.353
1996-10-26,0.355
1996-10-27,0.359
1996-10-28,0.357
1996-10-29,0.358
1996-10-30,0.340
1996-10-31,0.355
1996-11-01,0.344
1996-11-02,0.339
1996-11-03,0.360
1996-11-04,0.360
1996-11-05,0.355
1996-11-06,0.351
1996-11-07,0.392
1996-11-08,0.361
1996-11-09,0.369
1996-11-10,0.386
1996-11-11,0.367
1996-11-12,0.372
1996-11-13,0.382
1996-11-14,0.376
1996-11-15,0.374
1996-11-16,0.379
1996-11-17,0.382
1996-11-18,0.387
1996-11-19,0.428
1996-11-20,0.415
1996-11-21,0.439
1996-11-22,0.421
1996-11-23,0.415
1996-11-24,0.442
1996-11-25,0.437
1996-11-26,0.435
1996-11-27,0.427
1996-11-28,0.442
1996-11-29,0.459
1996-11-30,0.441
1996-12-01,0.450
1996-12-02,0.466
1996-12-03,0.482
1996-12-04,0.497
1996-12-05,0.489
1996-12-06,0.489
1996-12-07,0.503
1996-12-08,0.508
1996-12-09,0.526
1996-12-10,0.526
1996-12-11,0.534
1996-12-12,0.540
1996-12-13,0.548
1996-12-14,0.538
1996-12-15,0.545
1996-12-16,0.550
1996-12-17,0.555
1996-12-18,0.578
1996-12-19,0.592
1996-12-20,0.588
1996-12-21,0.573
1996-12-22,0.572
1996-12-23,0.569
1996-12-24,0.566
1996-12-25,0.576
1996-12-26,0.583
1996-12-27,0.593
1996-12-28,0.597
1996-12-29,0.589
1996-12-30,0.612
1996-12-31,0.590
1997-01-01,0.571
1997-01-02,0.577
1997-01-03,0.583
1997-01-04,0.579
1997-01-05,0.586
1997-01-06,0.585
1997-01-07,0.579
1997-01-08,0.577
1997-01-09,0.568
1997-01-10,0.564
1997-01-11,0.567
1997-01-12,0.570
1997-01-13,0.575
1997-01-14,0.564
1997-01-15,0.562
1997-01-16,0.566
1997-01-17,0.557
1997-01-18,0.548
1997-01-19,0.548
1997-01-20,0.545
1997-01-21,0.543
1997-01-22,0.543
1997-01-23,0.550
1997-01-24,0.537
1997-01-25,0.535
1997-01-26,0.525
1997-01-27,0.524
1997-01-28,0.530
1997-01-29,0.528
1997-01-30,0.516
1997-01-31,0.511
1997-02-01,0.513
1997-02-02,0.510
1997-02-03,0.509
1997-02-04,0.514
1997-02-05,0.509
1997-02-06,0.502
1997-02-07,0.504
1997-02-08,0.523
1997-02-09,0.527
1997-02-10,0.560
1997-02-11,0.599
1997-02-12,0.653
1997-02-13,0.690
1997-02-14,0.678
1997-02-15,0.681
1997-02-16,0.714
1997-02-17,0.776
1997-02-18,0.838
1997-02-19,0.893
1997-02-20,0.909
1997-02-21,0.913
1997-02-22,0.943
1997-02-23,1.020
1997-02-24,1.180
1997-02-25,1.310
1997-02-26,1.410
1997-02-27,1.540
1997-02-28,1.710
1997-03-01,1.800
1997-03-02,1.880
1997-03-03,1.930
1997-03-04,1.900
1997-03-05,1.860
1997-03-06,1.810
1997-03-07,1.760
1997-03-08,1.730
1997-03-09,1.670
1997-03-10,1.650
1997-03-11,1.600
1997-03-12,1.570
1997-03-13,1.530
1997-03-14,1.490
1997-03-15,1.450
1997-03-16,1.420
1997-03-17,1.390
1997-03-18,1.380
1997-03-19,1.320
1997-03-20,1.300
1997-03-21,1.280
1997-03-22,1.220
1997-03-23,1.230
1997-03-24,1.210
1997-03-25,1.180
1997-03-26,1.150
1997-03-27,1.110
1997-03-28,1.090
1997-03-29,1.070
1997-03-30,1.050
1997-03-31,1.020
1997-04-01,1.020
1997-04-02,1.000
1997-04-03,0.989
1997-04-04,0.965
1997-04-05,0.949
1997-04-06,0.933
1997-04-07,0.879
1997-04-08,0.862
1997-04-09,0.844
1997-04-10,0.832
1997-04-11,0.821
1997-04-12,0.806
1997-04-13,0.791
1997-04-14,0.783
1997-04-15,0.770
1997-04-16,0.757
1997-04-17,0.746
1997-04-18,0.741
1997-04-19,0.728
1997-04-20,0.722
1997-04-21,0.707
1997-04-22,0.703
1997-04-23,0.704
1997-04-24,0.682
1997-04-25,0.739
1997-04-26,0.760
1997-04-27,0.751
1997-04-28,0.715
1997-04-29,0.705
1997-04-30,0.686
1997-05-01,0.683
1997-05-02,0.674
1997-05-03,0.682
1997-05-04,0.720
1997-05-05,0.693
1997-05-06,0.687
1997-05-07,0.674
1997-05-08,0.690
1997-05-09,0.675
1997-05-10,0.714
1997-05-11,0.754
1997-05-12,0.725
1997-05-13,0.705
1997-05-14,0.692
1997-05-15,0.684
1997-05-16,0.675
1997-05-17,0.691
1997-05-18,0.695
1997-05-19,0.720
1997-05-20,0.705
1997-05-21,0.687
1997-05-22,0.678
1997-05-23,0.654
1997-05-24,0.643
1997-05-25,0.634
1997-05-26,0.626
1997-05-27,0.621
1997-05-28,0.619
1997-05-29,0.612
1997-05-30,0.607
1997-05-31,0.591
1997-06-01,0.582
1997-06-02,0.584
1997-06-03,0.567
1997-06-04,0.557
1997-06-05,0.560
1997-06-06,0.574
1997-06-07,0.579
1997-06-08,0.570
1997-06-09,0.557
1997-06-10,0.561
1997-06-11,0.571
1997-06-12,0.565
1997-06-13,0.554
1997-06-14,0.544
1997-06-15,0.548
1997-06-16,0.547
1997-06-17,0.535
1997-06-18,0.521
1997-06-19,0.535
1997-06-20,0.552
1997-06-21,0.542
1997-06-22,0.534
1997-06-23,0.531
1997-06-24,0.530
1997-06-25,0.528
1997-06-26,0.552
1997-06-27,0.559
1997-06-28,0.575
1997-06-29,0.560
1997-06-30,0.553
1997-07-01,0.542
1997-07-02,0.537
1997-07-03,0.530
1997-07-04,0.534
1997-07-05,0.534
1997-07-06,0.524
1997-07-07,0.517
1997-07-08,0.511
1997-07-09,0.506
1997-07-10,0.503
1997-07-11,0.501
1997-07-12,0.499
1997-07-13,0.499
1997-07-14,0.497
1997-07-15,0.486
1997-07-16,0.476
1997-07-17,0.475
1997-07-18,0.473
1997-07-19,0.471
1997-07-20,0.468
1997-07-21,0.449
1997-07-22,0.449
1997-07-23,0.449
1997-07-24,0.466
1997-07-25,0.452
1997-07-26,0.460
1997-07-27,0.450
1997-07-28,0.445
1997-07-29,0.441
1997-07-30,0.450
1997-07-31,0.445
1997-08-01,0.440
1997-08-02,0.435
1997-08-03,0.435
1997-08-04,0.440
1997-08-05,0.437
1997-08-06,0.443
1997-08-07,0.419
1997-08-08,0.423
1997-08-09,0.431
1997-08-10,0.410
1997-08-11,0.411
1997-08-12,0.410
1997-08-13,0.423
1997-08-14,0.402
1997-08-15,0.407
1997-08-16,0.396
1997-08-17,0.406
1997-08-18,0.405
1997-08-19,0.400
1997-08-20,0.393
1997-08-21,0.401
1997-08-22,0.410
1997-08-23,0.422
1997-08-24,0.450
1997-08-25,0.425
1997-08-26,0.422
1997-08-27,0.415
1997-08-28,0.417
1997-08-29,0.442
1997-08-30,0.450
1997-08-31,0.453
1997-09-01,0.459
1997-09-02,0.394
1997-09-03,0.404
1997-09-04,0.399
1997-09-05,0.396
1997-09-06,0.398
1997-09-07,0.406
1997-09-08,0.402
1997-09-09,0.390
1997-09-10,0.398
1997-09-11,0.401
1997-09-12,0.402
1997-09-13,0.395
1997-09-14,0.396
1997-09-15,0.400
1997-09-16,0.398
1997-09-17,0.400
1997-09-18,0.405
1997-09-19,0.397
1997-09-20,0.400
1997-09-21,0.398
1997-09-22,0.393
1997-09-23,0.388
1997-09-24,0.390
1997-09-25,0.382
1997-09-26,0.382
1997-09-27,0.384
1997-09-28,0.388
1997-09-29,0.384
1997-09-30,0.381
1997-10-01,0.381
1997-10-02,0.376
1997-10-03,0.364
1997-10-04,0.376
1997-10-05,0.382
1997-10-06,0.389
1997-10-07,0.384
1997-10-08,0.405
1997-10-09,0.409
1997-10-10,0.418
1997-10-11,0.435
1997-10-12,0.439
1997-10-13,0.439
1997-10-14,0.460
1997-10-15,0.468
1997-10-16,0.475
1997-10-17,0.488
1997-10-18,0.483
1997-10-19,0.498
1997-10-20,0.512
1997-10-21,0.516
1997-10-22,0.504
1997-10-23,0.512
1997-10-24,0.485
1997-10-25,0.499
1997-10-26,0.518
1997-10-27,0.522
1997-10-28,0.509
1997-10-29,0.518
1997-10-30,0.514
1997-10-31,0.514
1997-11-01,0.519
1997-11-02,0.524
1997-11-03,0.522
1997-11-04,0.546
1997-11-05,0.535
1997-11-06,0.534
1997-11-07,0.530
1997-11-08,0.534
1997-11-09,0.539
1997-11-10,0.546
1997-11-11,0.543
1997-11-12,0.541
1997-11-13,0.527
1997-11-14,0.536
1997-11-15,0.525
1997-11-16,0.532
1997-11-17,0.531
1997-11-18,0.552
1997-11-19,0.575
1997-11-20,0.617
1997-11-21,0.611
1997-11-22,0.629
1997-11-23,0.663
1997-11-24,0.728
1997-11-25,0.759
1997-11-26,0.790
1997-11-27,0.843
1997-11-28,0.946
1997-11-29,0.997
1997-11-30,1.140
1997-12-01,1.300
1997-12-02,1.380
1997-12-03,1.470
1997-12-04,1.500
1997-12-05,1.510
1997-12-06,1.530
1997-12-07,1.560
1997-12-08,1.570
1997-12-09,1.580
1997-12-10,1.600
1997-12-11,1.580
1997-12-12,1.550
1997-12-13,1.560
1997-12-14,1.570
1997-12-15,1.570
1997-12-16,1.580
1997-12-17,1.610
1997-12-18,1.660
1997-12-19,1.630
1997-12-20,1.590
1997-12-21,1.580
1997-12-22,1.620
1997-12-23,1.640
1997-12-24,1.710
1997-12-25,1.810
1997-12-26,1.930
1997-12-27,2.040
1997-12-28,2.230
1997-12-29,2.330
1997-12-30,2.410
1997-12-31,2.440
1998-01-01,2.510
1998-01-02,2.630
1998-01-03,2.880
1998-01-04,3.150
1998-01-05,3.480
1998-01-06,3.670
1998-01-07,3.870
1998-01-08,3.890
1998-01-09,3.890
1998-01-10,3.910
1998-01-11,3.890
1998-01-12,3.840
1998-01-13,3.800
1998-01-14,3.630
1998-01-15,3.560
1998-01-16,3.410
1998-01-17,3.350
1998-01-18,3.490
1998-01-19,3.290
1998-01-20,3.280
1998-01-21,3.330
1998-01-22,3.350
1998-01-23,3.340
1998-01-24,3.290
1998-01-25,3.220
1998-01-26,3.150
1998-01-27,3.090
1998-01-28,3.010
1998-01-29,2.930
1998-01-30,2.850
1998-01-31,2.770
1998-02-01,2.690
1998-02-02,2.620
1998-02-03,2.560
1998-02-04,2.490
1998-02-05,2.440
1998-02-06,2.400
1998-02-07,2.350
1998-02-08,2.280
1998-02-09,2.240
1998-02-10,2.190
1998-02-11,2.130
1998-02-12,2.070
1998-02-13,2.040
1998-02-14,1.980
1998-02-15,1.950
1998-02-16,1.910
1998-02-17,1.860
1998-02-18,1.830
1998-02-19,1.790
1998-02-20,1.750
1998-02-21,1.720
1998-02-22,1.680
1998-02-23,1.650
1998-02-24,1.610
1998-02-25,1.580
1998-02-26,1.560
1998-02-27,1.540
1998-02-28,1.510
1998-03-01,1.480
1998-03-02,1.460
1998-03-03,1.620
1998-03-04,1.640
1998-03-05,1.610
1998-03-06,1.690
1998-03-07,1.730
1998-03-08,1.740
1998-03-09,1.770
1998-03-10,1.870
1998-03-11,1.930
1998-03-12,1.940
1998-03-13,1.940
1998-03-14,1.940
1998-03-15,1.930
1998-03-16,1.910
1998-03-17,1.900
1998-03-18,1.860
1998-03-19,1.830
1998-03-20,1.810
1998-03-21,1.780
1998-03-22,1.750
1998-03-23,1.740
1998-03-24,1.720
1998-03-25,1.760
1998-03-26,1.780
1998-03-27,1.710
1998-03-28,1.670
1998-03-29,1.630
1998-03-30,1.610
1998-03-31,1.570
1998-04-01,1.560
1998-04-02,1.580
1998-04-03,1.640
1998-04-04,1.720
1998-04-05,1.680
1998-04-06,1.670
1998-04-07,1.610
1998-04-08,1.660
1998-04-09,1.870
1998-04-10,2.010
1998-04-11,2.060
1998-04-12,2.150
1998-04-13,2.230
1998-04-14,2.310
1998-04-15,2.420
1998-04-16,2.410
1998-04-17,2.380
1998-04-18,2.390
1998-04-19,2.420
1998-04-20,2.410
1998-04-21,2.390
1998-04-22,2.400
1998-04-23,2.440
1998-04-24,2.430
1998-04-25,2.440
1998-04-26,2.430
1998-04-27,2.400
1998-04-28,2.480
1998-04-29,2.460
1998-04-30,2.470
1998-05-01,2.420
1998-05-02,2.400
1998-05-03,2.370
1998-05-04,2.330
1998-05-05,2.300
1998-05-06,2.260
1998-05-07,2.220
1998-05-08,2.140
1998-05-09,2.080
1998-05-10,2.040
1998-05-11,2.040
1998-05-12,1.950
1998-05-13,1.920
1998-05-14,1.890
1998-05-15,1.820
1998-05-16,1.790
1998-05-17,1.760
1998-05-18,1.710
1998-05-19,1.670
1998-05-20,1.630
1998-05-21,1.610
1998-05-22,1.580
1998-05-23,1.540
1998-05-24,1.520
1998-05-25,1.510
1998-05-26,1.510
1998-05-27,1.510
1998-05-28,1.410
1998-05-29,1.390
1998-05-30,1.350
1998-05-31,1.340
1998-06-01,1.330
1998-06-02,1.410
1998-06-03,1.350
1998-06-04,1.270
1998-06-05,1.250
1998-06-06,1.220
1998-06-07,1.200
1998-06-08,1.210
1998-06-09,1.230
1998-06-10,1.180
1998-06-11,1.150
1998-06-12,1.130
1998-06-13,1.170
1998-06-14,1.260
1998-06-15,1.230
1998-06-16,1.130
1998-06-17,1.110
1998-06-18,1.090
1998-06-19,1.070
1998-06-20,1.040
1998-06-21,0.996
1998-06-22,0.992
1998-06-23,1.010
1998-06-24,0.993
1998-06-25,0.953
1998-06-26,0.976
1998-06-27,0.979
1998-06-28,0.955
1998-06-29,0.956
1998-06-30,0.962
1998-07-01,0.926
1998-07-02,0.899
1998-07-03,0.890
1998-07-04,0.878
1998-07-05,0.865
1998-07-06,0.865
1998-07-07,0.853
1998-07-08,0.846
1998-07-09,0.831
1998-07-10,0.820
1998-07-11,0.829
1998-07-12,0.833
1998-07-13,0.791
1998-07-14,0.764
1998-07-15,0.762
1998-07-16,0.788
1998-07-17,0.738
1998-07-18,0.737
1998-07-19,0.741
1998-07-20,0.736
1998-07-21,0.724
1998-07-22,0.719
1998-07-23,0.718
1998-07-24,0.706
1998-07-25,0.696
1998-07-26,0.708
1998-07-27,0.699
1998-07-28,0.688
1998-07-29,0.683
1998-07-30,0.680
1998-07-31,0.673
1998-08-01,0.688
1998-08-02,0.676
1998-08-03,0.672
1998-08-04,0.668
1998-08-05,0.649
1998-08-06,0.640
1998-08-07,0.632
1998-08-08,0.631
1998-08-09,0.618
1998-08-10,0.610
1998-08-11,0.591
1998-08-12,0.592
1998-08-13,0.593
1998-08-14,0.600
1998-08-15,0.599
1998-08-16,0.591
1998-08-17,0.584
1998-08-18,0.575
1998-08-19,0.582
1998-08-20,0.572
1998-08-21,0.573
1998-08-22,0.567
1998-08-23,0.578
1998-08-24,0.568
1998-08-25,0.554
1998-08-26,0.552
1998-08-27,0.549
1998-08-28,0.548
1998-08-29,0.546
1998-08-30,0.546
1998-08-31,0.542
1998-09-01,0.554
1998-09-02,0.534
1998-09-03,0.541
1998-09-04,0.556
1998-09-05,0.542
1998-09-06,0.556
1998-09-07,0.538
1998-09-08,0.524
1998-09-09,0.525
1998-09-10,0.504
1998-09-11,0.498
1998-09-12,0.507
1998-09-13,0.507
1998-09-14,0.512
1998-09-15,0.508
1998-09-16,0.497
1998-09-17,0.489
1998-09-18,0.488
1998-09-19,0.492
1998-09-20,0.494
1998-09-21,0.473
1998-09-22,0.474
1998-09-23,0.472
1998-09-24,0.465
1998-09-25,0.458
1998-09-26,0.560
1998-09-27,0.572
1998-09-28,0.539
1998-09-29,0.520
1998-09-30,0.526
1998-10-01,0.503
1998-10-02,0.492
1998-10-03,0.497
1998-10-04,0.491
1998-10-05,0.496
1998-10-06,0.497
1998-10-07,0.490
1998-10-08,0.493
1998-10-09,0.490
1998-10-10,0.506
1998-10-11,0.495
1998-10-12,0.511
1998-10-13,0.469
1998-10-14,0.511
1998-10-15,0.491
1998-10-16,0.528
1998-10-17,0.524
1998-10-18,0.541
1998-10-19,0.502
1998-10-20,0.498
1998-10-21,0.504
1998-10-22,0.501
1998-10-23,0.554
1998-10-24,0.710
1998-10-25,0.771
1998-10-26,0.853
1998-10-27,0.960
1998-10-28,1.020
1998-10-29,1.050
1998-10-30,1.090
1998-10-31,1.280
1998-11-01,1.330
1998-11-02,1.610
1998-11-03,1.790
1998-11-04,1.950
1998-11-05,2.080
1998-11-06,2.170
1998-11-07,2.170
1998-11-08,2.310
1998-11-09,2.290
1998-11-10,2.300
1998-11-11,2.420
1998-11-12,2.530
1998-11-13,2.530
1998-11-14,2.550
1998-11-15,2.480
1998-11-16,2.460
1998-11-17,2.440
1998-11-18,2.410
1998-11-19,2.370
1998-11-20,2.290
1998-11-21,2.220
1998-11-22,2.170
1998-11-23,2.110
1998-11-24,2.080
1998-11-25,2.040
1998-11-26,1.950
1998-11-27,1.910
1998-11-28,1.850
1998-11-29,1.770
1998-11-30,1.710
1998-12-01,1.670
1998-12-02,1.630
1998-12-03,1.620
1998-12-04,1.560
1998-12-05,1.510
1998-12-06,1.450
1998-12-07,1.430
1998-12-08,1.440
1998-12-09,1.400
1998-12-10,1.420
1998-12-11,1.390
1998-12-12,1.380
1998-12-13,1.350
1998-12-14,1.350
1998-12-15,1.340
1998-12-16,1.330
1998-12-17,1.330
1998-12-18,1.380
1998-12-19,1.390
1998-12-20,1.370
1998-12-21,1.400
1998-12-22,1.430
1998-12-23,1.530
1998-12-24,1.560
1998-12-25,1.690
1998-12-26,1.900
1998-12-27,2.080
1998-12-28,2.320
1998-12-29,2.510
1998-12-30,2.620
1998-12-31,2.660
1999-01-01,2.700
1999-01-02,2.730
1999-01-03,2.820
1999-01-04,2.850
1999-01-05,2.870
1999-01-06,3.020
1999-01-07,3.150
1999-01-08,3.310
1999-01-09,3.280
1999-01-10,3.260
1999-01-11,3.250
1999-01-12,3.320
1999-01-13,3.270
1999-01-14,3.190
1999-01-15,3.300
1999-01-16,3.350
1999-01-17,3.380
1999-01-18,3.660
1999-01-19,4.230
1999-01-20,4.540
1999-01-21,5.070
1999-01-22,5.330
1999-01-23,5.310
1999-01-24,5.120
1999-01-25,4.930
1999-01-26,4.710
1999-01-27,4.440
1999-01-28,4.260
1999-01-29,4.110
1999-01-30,3.990
1999-01-31,3.850
1999-02-01,3.730
1999-02-02,3.600
1999-02-03,3.490
1999-02-04,3.390
1999-02-05,3.280
1999-02-06,3.230
1999-02-07,3.130
1999-02-08,3.050
1999-02-09,2.950
1999-02-10,2.870
1999-02-11,2.790
1999-02-12,2.720
1999-02-13,2.660
1999-02-14,2.590
1999-02-15,2.520
1999-02-16,2.460
1999-02-17,2.400
1999-02-18,2.340
1999-02-19,2.300
1999-02-20,2.250
1999-02-21,2.220
1999-02-22,2.180
1999-02-23,2.130
1999-02-24,2.110
1999-02-25,2.060
1999-02-26,2.040
1999-02-27,1.990
1999-02-28,1.940
1999-03-01,1.910
1999-03-02,1.970
1999-03-03,2.070
1999-03-04,1.990
1999-03-05,1.990
1999-03-06,2.000
1999-03-07,2.070
1999-03-08,2.150
1999-03-09,2.080
1999-03-10,2.090
1999-03-11,2.100
1999-03-12,2.100
1999-03-13,2.110
1999-03-14,2.080
1999-03-15,2.060
1999-03-16,2.040
1999-03-17,2.020
1999-03-18,1.990
1999-03-19,1.960
1999-03-20,1.930
1999-03-21,1.940
1999-03-22,1.890
1999-03-23,1.860
1999-03-24,1.840
1999-03-25,1.850
1999-03-26,1.830
1999-03-27,1.770
1999-03-28,1.730
1999-03-29,1.730
1999-03-30,1.720
1999-03-31,1.670
1999-04-01,1.640
1999-04-02,1.620
1999-04-03,1.590
1999-04-04,1.560
1999-04-05,1.540
1999-04-06,1.530
1999-04-07,1.470
1999-04-08,1.450
1999-04-09,1.430
1999-04-10,1.390
1999-04-11,1.410
1999-04-12,1.440
1999-04-13,1.410
1999-04-14,1.380
1999-04-15,1.340
1999-04-16,1.330
1999-04-17,1.300
1999-04-18,1.290
1999-04-19,1.210
1999-04-20,1.330
1999-04-21,1.490
1999-04-22,1.440
1999-04-23,1.570
1999-04-24,1.570
1999-04-25,1.550
1999-04-26,1.620
1999-04-27,1.680
1999-04-28,1.660
1999-04-29,1.660
1999-04-30,1.670
1999-05-01,1.690
1999-05-02,1.680
1999-05-03,1.680
1999-05-04,1.670
1999-05-05,1.680
1999-05-06,1.670
1999-05-07,1.690
1999-05-08,1.680
1999-05-09,1.630
1999-05-10,1.660
1999-05-11,1.910
1999-05-12,1.840
1999-05-13,1.780
1999-05-14,1.790
1999-05-15,1.750
1999-05-16,1.740
1999-05-17,1.710
1999-05-18,1.700
1999-05-19,1.730
1999-05-20,1.730
1999-05-21,1.680
1999-05-22,1.630
1999-05-23,1.620
1999-05-24,1.570
1999-05-25,1.530
1999-05-26,1.500
1999-05-27,1.500
1999-05-28,1.500
1999-05-29,1.630
1999-05-30,1.660
1999-05-31,1.550
1999-06-01,1.510
1999-06-02,1.570
1999-06-03,1.520
1999-06-04,1.480
1999-06-05,1.600
1999-06-06,1.660
1999-06-07,1.590
1999-06-08,1.580
1999-06-09,1.580
1999-06-10,1.580
1999-06-11,1.580
1999-06-12,1.570
1999-06-13,1.560
1999-06-14,1.540
1999-06-15,1.500
1999-06-16,1.490
1999-06-17,1.460
1999-06-18,1.420
1999-06-19,1.410
1999-06-20,1.390
1999-06-21,1.340
1999-06-22,1.310
1999-06-23,1.300
1999-06-24,1.270
1999-06-25,1.230
1999-06-26,1.210
1999-06-27,1.230
1999-06-28,1.230
1999-06-29,1.230
1999-06-30,1.180
1999-07-01,1.160
1999-07-02,1.150
1999-07-03,1.130
1999-07-04,1.110
1999-07-05,1.080
1999-07-06,1.050
1999-07-07,1.010
1999-07-08,1.000
1999-07-09,0.993
1999-07-10,0.975
1999-07-11,0.958
1999-07-12,0.942
1999-07-13,0.934
1999-07-14,0.935
1999-07-15,0.901
1999-07-16,0.901
1999-07-17,0.887
1999-07-18,0.879
1999-07-19,0.863
1999-07-20,0.869
1999-07-21,0.851
1999-07-22,0.831
1999-07-23,0.831
1999-07-24,0.813
1999-07-25,0.797
1999-07-26,0.798
1999-07-27,0.773
1999-07-28,0.757
1999-07-29,0.746
1999-07-30,0.754
1999-07-31,0.747
1999-08-01,0.747
1999-08-02,0.736
1999-08-03,0.750
1999-08-04,0.734
1999-08-05,0.708
1999-08-06,0.709
1999-08-07,0.736
1999-08-08,0.726
1999-08-09,0.734
1999-08-10,0.706
1999-08-11,0.701
1999-08-12,0.707
1999-08-13,0.708
1999-08-14,0.691
1999-08-15,0.681
1999-08-16,0.680
1999-08-17,0.662
1999-08-18,0.676
1999-08-19,0.677
1999-08-20,0.655
1999-08-21,0.639
1999-08-22,0.629
1999-08-23,0.620
1999-08-24,0.639
1999-08-25,0.688
1999-08-26,0.688
1999-08-27,0.658
1999-08-28,0.642
1999-08-29,0.637
1999-08-30,0.620
1999-08-31,0.609
1999-09-01,0.604
1999-09-02,0.580
1999-09-03,0.620
1999-09-04,0.612
1999-09-05,0.603
1999-09-06,0.595
1999-09-07,0.591
1999-09-08,0.589
1999-09-09,0.591
1999-09-10,0.589
1999-09-11,0.587
1999-09-12,0.578
1999-09-13,0.576
1999-09-14,0.573
1999-09-15,0.571
1999-09-16,0.579
1999-09-17,0.577
1999-09-18,0.579
1999-09-19,0.638
1999-09-20,0.712
1999-09-21,0.678
1999-09-22,0.680
1999-09-23,0.714
1999-09-24,0.739
1999-09-25,0.790
1999-09-26,0.850
1999-09-27,0.892
1999-09-28,0.957
1999-09-29,1.020
1999-09-30,1.070
1999-10-01,1.120
1999-10-02,1.250
1999-10-03,1.280
1999-10-04,1.300
1999-10-05,1.350
1999-10-06,1.390
1999-10-07,1.430
1999-10-08,1.450
1999-10-09,1.460
1999-10-10,1.460
1999-10-11,1.450
1999-10-12,1.420
1999-10-13,1.410
1999-10-14,1.390
1999-10-15,1.380
1999-10-16,1.360
1999-10-17,1.330
1999-10-18,1.310
1999-10-19,1.290
1999-10-20,1.280
1999-10-21,1.300
1999-10-22,1.290
1999-10-23,1.270
1999-10-24,1.310
1999-10-25,1.300
1999-10-26,1.260
1999-10-27,1.240
1999-10-28,1.230
1999-10-29,1.220
1999-10-30,1.230
1999-10-31,1.260
1999-11-01,1.240
1999-11-02,1.250
1999-11-03,1.240
1999-11-04,1.230
1999-11-05,1.370
1999-11-06,1.370
1999-11-07,1.400
1999-11-08,1.440
1999-11-09,1.500
1999-11-10,1.520
1999-11-11,1.540
1999-11-12,1.540
1999-11-13,1.550
1999-11-14,1.540
1999-11-15,1.530
1999-11-16,1.530
1999-11-17,1.510
1999-11-18,1.500
